standard_type,standard_units,count,activity_direction
K,10'2/M/s,9,1
Abrasion score,,9,0
No. of animals,%,9,0
MIC,10^3nM,9,-1
k cat/Ki,M-1 min-1,9,-1
K,10'3L/mol,9,-1
MTC50,mg kg-1,9,-1
Reaction,%,9,1
MTC50,uM,9,-1
MED100,mg kg-1,9,1
K,10'5/s,9,1
K,10'6/uM/s,9,1
Derived trabecular thickness,uM,9,0
K,10'8/M/min,9,1
Glucuronidation,nmol/min/mg,9,1
Acetylcholine level,uM,9,0
Median,day,9,1
Acid secretion,,9,-1
Vehicle control,%,9,1
Vdss/dose,L/Kg,9,0
K,10^-6/M/s,9,-1
ERH,min,9,0
Binding Decrease,%,9,1
Active dose range,,9,0
Papp,10'-6cm/s,9,0
Binding activity,%,9,1
Vd,kg-1,9,0
Creatinine_CL,ml min-1 kg-1,9,0
Vasodilation,,9,1
Vascular accumulation ratio,,9,0
Maximal binding,,9,1
Maxi-K current,,9,-1
INH,IU/mg,9,0
k0,s-1,9,-1
K,10^5/M.s,9,-1
k2,10e3 s-1,9,1
INH,10'5L/mol/s,9,-1
No. of ferrets,,9,0
EC25,%,9,1
K,L/mol/s,9,-1
INH,10'-8M,9,-1
Urine output,ml kg-1,9,0
ED97,mg kg-1,9,1
PDD50,,9,-1
Binding competition,%,9,1
LD50,10'-1 ug/ml,9,1
K A,M-1,9,1
I50,10'6mol/L,9,-1
Unwinding,,9,0
Chronic TI,,9,0
logPi,,9,0
k2/KI,nM-1 min-1,9,-1
CLH,ml/kg,9,1
INH,10'-4/min,9,1
Activity,10'-8mol/L,9,1
DA utilization,,9,0
Kq,10^12/M,9,-1
ED80,umol/Kg,9,1
PDR,,9,0
RD500,ug rat-1,9,-1
Kq,10^4/M,9,-1
Tumor free survivors,,9,0
No. of mice surviving >6 months,,9,1
Pt,cm s-1,9,0
ED6,,9,1
Connectivity density,mm**-3,9,0
Activity,10'4log10CFU/ml,9,-1
MNTD,,9,-1
AC30,uM,9,-1
K obs,M-1 s-1,9,1
Cmax,ugequiv/g,9,0
Ca2+ serum,,9,1
Activity,10'5log10CFU/ml,9,-1
DC,,9,0
K x10e-5,M-1,9,-1
ED50,ug/Kg/min,9,-1
Bleeding time,min,9,-1
ID50,10'-6 mol/L,9,-1
AUC,uM L,9,0
K+ output,uM kg-1,9,0
Cp/dose,nM,9,0
Toxic/total,,9,-1
K2,1/M*s,9,-1
Total peripheral resistance,mmHg ml-1 min-1,9,0
Activity,10^-6No_unit,9,0
Total activity,,9,0
NADH oxidation,nM min-1,9,1
KA,10^3/M,9,-1
Tissue area,mM,9,0
Ratio,L/min/umol,9,0
khydr,min-1,9,-1
MDH Reactivation,%,9,1
DD,uM mM-1,9,-1
Time constant T4,ms,9,0
MDD,mean day of death,9,1
2x aPPT,uM,9,-1
Activity,A570 min-1,9,1
solubility,mg kg-1,9,0
kobs,/min,9,1
Threshold concentration,uM,9,-1
No. of strains,,9,0
CT50,mM,9,-1
Mutation frequency,,9,1
Activity,Amax nM-1,9,1
KL,uM,9,-1
Therapeutic index,%,9,0
Therapeutic efficacy,,9,0
Mu/delta ratio,,9,0
Tetramer,%,9,1
Motor activity,Counts,9,1
KSV,10'3L/mol,9,-1
DNA damage,10e7 exchanged dCps (ng of DNA),9,0
ED50,fmol,9,-1
Cmax normalised,nM.kg/mg,9,1
Min ED,mg kg-1,9,-1
TW,,9,0
LD50,ug fly-1,9,-1
AUC,nM.hr/L,9,0
KT4,M-1,9,-1
Activity,M kg-1,9,1
MTS50,ug ml-1,9,-1
Peak effect,,9,0
Pc,,9,0
No. partial,,9,1
EC1000,uM,9,-1
ED50,10'-9 ug/ml,9,-1
ED50,10'-8mol/cm2,9,-1
Dose,mg,9,-1
Content of cell cycle,%,9,1
Drug uptake,pg,9,0
CL,ul.min.nmol-1,9,1
Ka,10'10/M,9,-1
No. pregnant/mated,,9,1
Ka,10'3/M.s,9,-1
Ratio,10'-4No_unit,9,0
DOM,,9,-1
AUC,micromol.hr/L/mg/kg,9,0
TE50,,9,-1
TDI,10'-4/min,9,1
MBIC,mg/ml,9,-1
TD50,micromol/kg,9,-1
Activity,gAi/ha,9,1
CL,mL/min,9,1
TC50,uM/ml,9,-1
NonRGS-EC50 (uM),uM,9,-1
Activity,log10/ml,9,1
Ka,10^4/Ms,9,-1
ED40,10^-5 mol/L,9,-1
TAI,,9,0
Ratio,/min/mM,9,-1
DSB,,9,0
logMEC,,9,-1
Ka,10^8/M,9,-1
T1/2,%,9,1
A50,mM kg-1,9,-1
IC50,uM tube-1,9,-1
ED300,nM,9,-1
Cmax/dose,ng/mL/(mg/kg),9,0
RF,delta beats min-1,9,-1
ED30,mM,9,-1
Activity,mg.equiv,9,0
Marrow area,mM,9,0
Periosteal mineralizing surface,%,9,1
PRL,ng ml-1,9,1
Kapp,10^-3/hr,9,-1
Directly measured thickness,uM,9,0
Activity,microM/s,9,1
Activity,microg/cm2,9,1
Activity,microg/cm2/h,9,1
LC100,ng/ml,9,-1
Rate of rotation,,9,1
OD max,mg,9,1
Activity,millimeter/mg/ml,9,1
ODC activity,(nM of CO2) hr-1 (mg of protein)-1,9,-1
ABC,mmHg hr-1,9,1
ED200,nM,9,-1
permeability,mole fraction,9,0
Permeability coefficient,,9,0
Permeated,%,9,1
Activity,nM min-1 (10e-6*cells)-1,9,1
ID25,mg kg-1,9,0
Decay-time constant,ms,9,0
PT extension,nM,9,-1
Kbapp,,9,-1
Kbb,,9,0
Summation MABP,,9,1
Rate of death,%,9,1
Kcat,10'-5/s,9,1
SubG0,%,9,1
COF,c.p.m. (mg of protein)-1,9,-1
Occ50,mg Kg-1,9,-1
Activity,nmol/mg/hr,9,1
Log GTI,,9,-1
C0,nM,9,0
Activity,pM min-1 (mg of protein)-1,9,1
Max delta,uM,9,-1
Activity,pmol/mg.min,9,1
Clonic seizures,,9,0
C10 air,uM,9,0
Kcat/Km,10^-6 microM/s,9,-1
Decrease in pressure,mmHg,9,-1
Activity,uL/min,9,1
Rate,nM min-1 (nM of cytochrome P450)-1,9,-1
AD50,nmol/kg,9,-1
MIC90,%v/v,9,0
Social interaction,,9,0
Control tumor volume,,9,0
Smax,nM min-1 kg-1,9,1
Contractility,,9,0
Max change,%,9,1
Simulation,%,9,1
Latency time,%,9,1
Sensitisation,,9,0
Distribution,l kg-1,9,0
Acute TI,,9,0
Acute toxicity,M dm-3,9,-1
Body temperature,%,9,1
Ae,% ID/g,9,1
ECAUC0.2,,9,1
Secondary response,,9,1
Onset seizure,,9,-1
Max binding,%,9,1
Max blood pressure fall,%,9,1
AFC50,ppm,9,-1
Scavenging Activity,%,9,1
IC50,min,9,-1
Range of survival,,9,1
Degree of activation,fold,9,1
Onset time,min,9,0
Lag time,min,9,1
pA2,%,9,0
RBA,h/min,9,0
SUV,g/ml,9,0
CLz/F,ml/min.kg,9,-1
STY seizure,,9,-1
ST/CB ratio,,9,0
Delta,,9,0
LD10,mg/m2,9,1
IC50,10'-4nM,9,-1
Minimum single dose,mg kg-1,9,1
SEC50,M,9,-1
Range of deaths,day,9,1
Amplitude,mV,9,0
Amylase stimulation,max,9,0
Chelator,%,9,1
SC50,mM,9,-1
AT1 affinity,nM l-1,9,-1
Oral duration,hr,9,1
Kel,,9,-1
Keq,,9,1
AHA,delta mmHg,9,1
Lung weight,g,9,1
PKB,,9,0
EC80,uM,9,-1
E,-V,9,0
Rs,ul min-1 kg-1,9,0
Rs,nM min-1 kg-1,9,-1
E,%,9,1
Postdrug,ug kg-1,9,1
Animals dead,,9,0
Geometric mean,M,9,-1
Antiamnesic activity,,9,0
Duration time,,9,0
Anticonflict activity,,9,0
Ki,10e2 M-1 s-1,9,1
Resting potential,mV,9,0
Ki,app,9,-1
Responders,,9,-1
Potency,MU,9,0
Gastriculcer index,,9,0
LogD5.5,,9,0
tz,hr,9,1
CC50,%,9,1
IC>80,uM,9,-1
Predrug,ug kg-1,9,0
Pregnant,%,9,1
Approx. pKa,,9,0
Mortality number,,9,0
IC50,mol,9,-1
Body weight gain,mg,9,1
Area,mm**2,9,1
Relative thymus weight,mg 100g-1,9,1
Log ratio,,9,0
Primary response,,9,1
EC50,M kg-1,9,-1
Production,ng 2hr-1,9,1
Drug uptake,mg/g,9,1
pMLD,,9,-1
Cp,ng/mg,9,0
Pa,,9,0
Average weekly weight change,%,9,1
AP,mV,9,0
IC50,10^-10mol/L,9,-1
Kinase activity,pM min-1*ml-1,9,1
Drug uptake,micromol/min,9,1
Relative adrenal weight,mg 100g-1,9,1
pKa5,,9,-1
Mean survival,time day-1,9,1
Propioaldehyde generated,uM,9,-1
Reduction of heart rate,%,9,1
DeltaTm,,9,0
HR,delta beats min-1,9,-1
selectivity,,9,0
Increase in concentration,,9,1
AUC/dose,ng.hr/g/mg/kg,9,0
deltaS,cal/mol,9,0
Na,uM,9,0
logI50,,9,-1
Increase in CBF,,9,1
Clast,ng/g,9,0
deltaG,cal/mol,9,-1
MPR,%,9,1
Infection score,,9,-1
FRE,,9,1
dP/dt max,mmHg s-1,9,1
C50,ug ml-1,9,-1
Inhibition,(nM of H202) min-1 (ug of protein)-1,9,-1
EC37,ug ml-1,9,-1
Inhibition,c.p.m./Abs,9,0
First adverse effect,,9,0
Concentration,ug ml-1 ml-1,9,0
Na+ inactivation,,9,-1
Inhibition (at concentration M),%,9,1
[LDH]max,UI l-1,9,1
Hemolysis,,9,-1
Na+ output,uM kg-1,9,0
Flaking score,,9,0
F/dose,%,9,1
Na+ restoration,%,9,1
[ALP]max,UI l-1,9,1
APD70,ms,9,0
HHP,mg,9,0
Mean change,mM,9,0
pEC99,,9,-1
AUCt,hr/ng.ml,9,1
Hypotension,%,9,1
PD50,mM kg-1,9,-1
Inhibitory rate,%,9,1
AUCt,ng/ml,9,0
Corpora lutea,,9,0
Fold reduction,,9,-1
Implants,,9,1
Weight change at nadir,%,9,1
Change TC,,9,1
Immobility time,%,9,1
Cmax,ng/kg,9,0
Contractility,mmHg s-1,9,0
Vz/F,ml,9,0
t1/2lambda,hr,9,0
EC30,M kg-1,9,1
AUG,ng ml-1 hr-1,9,0
AUC(app),uM.hr,9,0
Endosteal mineralizing surface,%,9,1
Endosteal eroded surface,%,9,1
Fold_reduction,,9,-1
Ionotropic activity,,9,-1
Cells sickled,%,9,1
Volume of urine,ml,9,0
Recovered in urine,%,9,1
fIC20,nM,9,-1
fIC30,nM,9,-1
Emax,ug,9,1
I / E100,,9,-1
Cutaneous toxicology score,,9,0
VmaxH,pmol/min,9,1
Control death day,,9,0
Formation,,9,0
K,/ms,9,-1
K,/nM/s,9,-1
MPC/MIC,,9,-1
K,1/M,9,-1
Emax,hr,9,0
K,10'-1/s,9,-1
fT>MIC,,9,-1
Vmax(app),mM/min,9,1
Vmax(app),M/min,9,1
Vmax,umol/mg/min,9,1
Clast,uM,9,0
T,uM,8,-1
Diazepam antagonism,,8,-1
K,10^4No_unit,8,0
CC50%,ug ml-1,8,1
T,,8,0
Restoration,%,8,1
Hyperactivity,%,8,1
Microsomal stability,pg min-1 (mg of protein)-1,8,-1
Delta I/I,mV,8,0
DW,,8,0
Drug metabolism,nmol/ml,8,-1
Lipoprotein level,%,8,1
Max fall,mmHg,8,1
ED30,MPK,8,-1
Max fall in MAP,mmHg,8,-1
Drugexcretion,ug/g,8,0
Ki,kcat/Km,8,0
k-1,s-1,8,0
Ki,mg/ml,8,0
Cholesterol level,mg dl-1,8,0
IC40,nM,8,-1
R+V,90 min,8,0
Delta K,,8,-1
Antilipid peroxidation,,8,0
Activity,%Idose,8,1
CL,ng/ml,8,1
permeability,pmol/min/cm2,8,1
T/C max,%,8,1
Activity,mM-1,8,-1
DT50,day,8,-1
ITI activity,,8,0
Brain level,ug weight-1,8,0
RBI,%,8,1
TAD,%,8,1
Antitumour activity,,8,0
Antiuterotrophic activity,,8,-1
LT50,min,8,-1
EC50,ucm,8,-1
Cleavage,M,8,-1
HDL-C change,%,8,1
Log PTA,,8,0
tRNA peak exclusion,%,8,1
Drug uptake,cpm/uL,8,0
LSD,%,8,1
Weight at term,g,8,1
CC30,nM,8,-1
Log K'w,,8,0
Ka,10^3/M.s,8,1
Reserpine hypothermia,,8,-1
EC50,ppb,8,-1
Ki(1.8x10e-11),M,8,-1
GR50,nM,8,-1
Vd,L,8,0
Drug uptake,nmol.hr/g,8,1
Ki.c,,8,-1
Drug metabolism,nmol.min,8,0
Normal weight gain,%,8,1
EC50,pmol/L,8,-1
Apparent binding constant,M-1,8,-1
K,10^-6M,8,-1
Cavg,pg/mL,8,0
Cocaine,%,8,1
TC90,uM,8,-1
AUC,0-24hr,8,1
Mean response,,8,0
CAT activity,,8,-1
CT,ms,8,0
Ka,10'9/M/min,8,1
Active culture,%,8,1
Activity,g/ml,8,0
MBEC90,ug ml-1,8,-1
KiH,uM,8,-1
CL,nmol/min,8,1
I/IC50,,8,-1
Quenching,%,8,1
Interferon response,ml,8,0
WBC x10e-3,ul-1,8,0
Arrhythmia score,,8,0
LD app,mM kg-1,8,-1
pBBB,10'-6 cm/s,8,1
Dose elevation,mg kg-1,8,1
AUBC,log10CFU/ml,8,-1
Drug metabolism,mol,8,0
Diffusion analysis,,8,1
LH,,8,0
ED50,10'-3mmol/kg,8,-1
Atherogenic index,,8,0
QT interval,,8,1
Drug metabolism,mmol/L/hr,8,1
Relative to DA,%,8,1
Hypermotility,,8,0
ED50,10'-5M,8,-1
Kii,,8,-1
AUEC,%,8,1
HDL cholesterol,mg kg-1,8,1
TGI50,ug kg-1,8,1
Diffusion,%,8,1
CAC,mM,8,1
Ka,10'2/M/s,8,1
APTT,nM,8,-1
Delta logS,,8,0
Ka,10'-5/M/s,8,1
pEMR,,8,-1
Cp,nmol,8,0
Ka,10'-2/M,8,1
Delta mean blood pressure,,8,-1
Blood glucose,mM l-1,8,0
Max lowering MABP,mmHg,8,1
Activity,OD/mm2,8,1
Dose modification,,8,-1
Activity,Kcal/kg/day,8,1
Kina,min-1,8,1
Koff,M-1,8,-1
Vz/F,(mg/kg)/(ug/ml),8,0
Tc,uM,8,-1
HD10,ug ml-1,8,1
Brain level,pM forebrain-1,8,0
ID50,uL/L,8,-1
CL,uL/min/pmol,8,-1
GID75,mg/m2,8,1
molecular ellipticity,deg.cm2/dmol,8,1
Frequency,beats min-1,8,0
Relative metabolic rate,,8,0
AUC,nM.hr/mg/kg,8,0
Frequency,%,8,1
LDL-C,%,8,1
log Pe,cm2/sec,8,1
Binding,dpm mg-1,8,0
ED50,mg kg-1 (day in diet)-1,8,1
Blood clearance,ug ml-1,8,0
Average proportion,,8,1
PC50,ug,8,-1
Therapeutic index,mg kg-1,8,0
Kinact,10'5/M/s,8,1
max inhibition,%,8,1
Progesterone production,ng 2hr-1 (10e5*cells)-1,8,1
Drug uptake,nmolequiv/g,8,1
AAL,,8,0
LDL cholesterol,mg kg-1,8,0
LD100,uM,8,-1
Highest nontoxic dose,mg kg-1 (day in diet)-1,8,1
I/E,,8,-1
Du,,8,0
LD50,umol,8,-1
KDss,M,8,-1
ED50,mg/kg/hr,8,-1
DFMBMD,mg/Ecm,8,0
Ratio,10^5/s/M,8,-1
MDA content,uM (g of tissue)-1,8,0
ED50,mpk day-1,8,1
Kinact,10^6nM,8,-1
DeltaCp,kcal/mol/K,8,-1
Tidal volume,%,8,1
PC95,ug,8,1
Cytotoxity,%,8,1
Tidal volume,ul,8,0
Log effect,,8,-1
ID95,uL/L,8,0
No. of axonal branch points/cell,,8,1
AUC,pM kg-1,8,0
Basal control,%,8,1
Krelative,,8,0
Ratio of depolarizing activity,,8,0
Cumulative amount,ug,8,0
Mean reaction,,8,0
ED50,ng,8,-1
Activity,10^5/ml,8,1
Tissue level,ug ml-1,8,0
KA,M,8,1
Activity,10^3No_unit,8,1
ED50,nmol/mouse,8,-1
Relative Potency Ratio,,8,1
ka,L/hr,8,1
K6,s-1,8,-1
HSA shift,,8,0
Prolonged VRP,%,8,1
K6,1/min,8,1
DC50,ug ml-1,8,-1
LD50,umol/ml,8,-1
Log cfu/g of tissue,,8,1
K5,1/min,8,1
Property,,8,0
2TT,ug ml-1,8,-1
Binding,M of drug (M of BSA)-1,8,-1
Morphology,,8,0
K,10'-5/nM/min,8,1
Vm,%,8,0
Enantiomeric composition,%,8,0
Proportion of survivors,,8,0
Km,/uM,8,-1
Reduction in TG,%,8,1
ED50,pg/ml,8,-1
Protection,nM,8,-1
Total cholesterol,mg kg-1,8,1
Dose normalized clearance,ml/min.kg,8,0
Cmax normalised,(umol/L)/(mg/kg),8,0
Density,mg/cm3,8,0
K2,10e-3 min-1,8,1
Increase in blood pressure,%,8,1
dp/dt(max),%,8,1
IC0,ug ml-1,8,-1
Change in LV dp/dt,%,8,1
Vss,l hr-1 kg-1,8,0
Fever response,degrees C,8,1
K1,M-1 min-1,8,1
Cmax,ug,8,1
No. of protected/tested,,8,1
AUC/dose,ng.hr.kg/ml.mg,8,0
Change,beats min-1,8,1
LC95,ug ml-1,8,-1
Boron concentration,ug g-1,8,0
fCmin,nM,8,1
ED50,ug ear-1 dose-1,8,1
Cmax normalised,(ng/mL)/(mg/kg/day),8,1
NADH oxidized,nM min-1,8,1
Vmax,nmol,8,-1
Dobs,,8,0
Increase in LD50,%,8,1
MED,ug/kg,8,1
Fg,%,8,1
Edema,ul,8,0
fAUC,nM.hr.kg/mg,8,1
Vmax,nmol/hr/microg,8,1
MID,mg kg-1,8,1
K-2,min-1,8,-1
MHC,umol/L,8,0
ID40,,8,1
Concentration,ug/10e6 cells,8,-1
GDPactivity,nM min-1 mg-1,8,-1
Vmax,M min-1 mg-1,8,1
Ca2+ elevation,,8,0
IC27,uM,8,-1
IC50/[E],nM milliunit-1,8,-1
Median retension latency,,8,-1
Glucuronidation rate,nM min-1 mg-1,8,-1
Reduced BP,%,8,1
AUC normalised,(umol.h/L)/(mg/kg),8,1
No. of pits/slice,,8,1
Ratio,uL/min/pmol,8,0
Change in MABP,%,8,1
Activity,10'6/M,8,1
Increase (Emax),%,8,1
2x APTT,nM,8,-1
delta logP,,8,0
Activity,10'5No_unit,8,1
Vmax,M-1 s-1,8,0
K m,uM,8,-1
Human potency,MU,8,1
Triglyceride level,,8,0
ID50,10'-6M,8,-1
ADD,s,8,-1
MTD,%,8,1
LD90,p.p.m.,8,-1
k x10e-3,min-1,8,-1
Tt,,8,0
Ct,ng,8,0
MIC,10^-3mM,8,-1
Volume of air,ml,8,1
Tumor area,mm**2,8,1
Mean pit size,um2,8,0
cholesterol level,mg dl-1,8,1
HPB,,8,0
k3/ki,M-1 s-1,8,1
Ac,uM,8,-1
FICI90,,8,-1
FICI50,,8,-1
Activity,10'4 /uL,8,0
BPR,10'-3/hr,8,1
Emesis,vomiting/tested,8,1
Max uterine weight,mg,8,1
cAMP production,N,8,0
Tumor response,,8,1
Calculated Ratio,,8,0
LC99,ug ml-1,8,-1
ED70,uM,8,-1
Tumor uptake,uM kg-1,8,0
AUMC,ng.hr/ml,8,0
rT3 Production,pM tube-1,8,0
Turnover,%,8,1
Cellular uptake,pM ul-1,8,1
k obs / concentration,,8,-1
Activity,10'1/mm2,8,1
K app ratio,,8,0
alkaline phosphatase activity,U l-1,8,0
Carbonyl group,,8,0
Ct,nmol/Kg,8,0
aPTT,uM,8,0
LD50,%,8,0
Jmax,pmol/min,8,1
K alkyl,s-1,8,-1
Max weight loss,%,8,1
Ratio CIC95/IC50,,8,-1
IC05,ug ml-1,8,-1
Control of P-450 marker,%,8,1
Vmax,cpm,8,0
AUClast/dose,ng.hr/ml/mg/kg,8,1
AUClast/dose,uM.hr,8,0
Effective dose,mg,8,1
AUC normalised,((ng/mL).hours)/(mg/kg/day),8,1
K DMPG,M-1,8,-1
Plasma level,,8,0
Latency to step through,s,8,-1
Drug degradation,pmol/min,8,-1
Activity,um3,8,0
Of non-HDL-C,%,8,1
Oligo modified,%,8,1
Serum concentration,nM l-1 hr-1,8,0
Latency time,,8,1
CMT,uM,8,-1
Severity,,8,0
Kd,10^-5/s,8,-1
CGI,uM,8,-1
permeability,10'-7nmol/cm2/min,8,1
Kd,10^-6/s,8,-1
ROR,%,8,1
Kd,10^1 uM,8,-1
Activity MABP,%,8,1
Km(unbound),uM,8,-1
CL(app),uL/min,8,0
[Ca2+] increase,,8,1
Skin response,,8,0
AUC,ug.min/g,8,0
Papp e-6,cm s-1,8,0
Selectivity rating,,8,0
K DMPC,M-1,8,-1
Kd,10^5/s,8,-1
IC12,ug,8,-1
MAC,mg/ml,8,0
Skin scaling,,8,0
Urinary excretion,ug,8,1
Selectivity,uM s-1,8,-1
pD2,uM,8,-1
Receptor occupied,%,8,1
LD50,mg kg-1 (day in diet)-1,8,1
RP,mV,8,0
C10,nM,8,-1
Rate,nM min-1,8,-1
Onset of block,min,8,1
GR10,gAi/ha,8,1
Contractility (LV dP/dt),,8,-1
Free C,nM,8,-1
Drug uptake,ng/kg,8,0
Ct,pmol,8,0
Plasma half life,min,8,0
Log TCI,,8,0
Smax,,8,1
Activity,uM ml-1,8,1
Affinity,M-1,8,-1
Plasma concentration,uM l-1,8,0
Of HDL-C,%,8,1
Scavenging Activity,,8,-1
NSVT,mg kg-1,8,0
MPD,ug kg-1,8,1
Ratio I/P,,8,0
pA2,mg,8,0
Km/Ki,,8,-1
MST,hr,8,1
Inhibitory concentration,mM,8,-1
CLH,g/ml/min,8,-1
Kdiss,1/s,8,-1
Extension,%,8,1
AUMC,hr2.ng/ml,8,1
Specific activity,ukat kg-1,8,1
No. of killed or paralyzed,,8,0
MBBC,ug ml-1,8,1
Platelets x10e-3,ul-1,8,0
permeability,a.u.,8,0
K,/day,8,1
Mean time to seizure,,8,1
Emax,pg/ml,8,1
Vocalization time,s,8,1
NSR survival rate,,8,1
K,s-1,8,-1
Level,mequiv/L,8,0
Stability,%Idose,8,0
Activity,pmol/million cells,8,1
Activity,pg/ml/hr,8,1
Bmax1,%,8,1
Deiodination,%,8,1
Kcat/Km,10'-2/microM/s,8,-1
Cysteine reaction,min-1,8,0
Drug metabolism,ug,8,0
K,pM,8,-1
Level,ug ml-1,8,0
Pm,10'-5 cm/min,8,0
M/T,,8,0
CFU,10^6/ml,8,-1
permeability,microg/cm2/h,8,1
CFU,10^2/ml,8,-1
Stabilty,hr,8,0
CFU,10'4/ml,8,-1
Kcat,pmol/min,8,-1
Activity,nmol/mg.hr,8,1
Log P/(100-P),,8,0
Level,units/mL,8,1
Activity,10'-3dpm,8,-1
Cholesterol,%,8,1
Activity,ng/mL.hr,8,0
K,min,8,0
Activity,ng/dl,8,1
EDmax,uM kg-1,8,1
Amount incorporated,M (M of tubulin)-1,8,1
XL50,uM,8,-1
HCMV yield,pfu/ml,8,1
Supressive effect,ug ml-1,8,1
Activity,nM/hr,8,1
log10CFU/ml/day,,8,-1
Ke naloxone,nM,8,-1
Delta APD90,%,8,1
Vmax(app),pmol/min.mg,8,1
Uterotonic activity,IU mg-1,8,1
Uterotrophic activity,,8,0
BW,%,8,1
Survival extension,,8,1
Activity,mutants (10e4*survivors)-1,8,1
Mean total resorption,um2,8,0
Survival ratio,%,8,1
Drug uptake,uL,8,0
AUCt,ngequiv.hr/g,8,1
Kel,h-1,8,1
Ct,ug,8,0
Max delta FC,%,8,1
ID50,ng/kg,8,-1
V/K,,8,-1
Papp,cm min-1,8,0
Activity,mmHg.hr,8,1
ITP,,8,-1
Activity,/uM,8,-1
Survivors,N/total,8,1
E/Emax,,8,1
GTP-gammaS Index,,8,-1
Max delta FRP,,8,-1
Khydrol,s-1,8,-1
RRI,,8,-1
Counts/30,min,8,0
-ln (MIC),,8,-1
Hypocalcemic activity,IU mg-1,8,-1
ABC,,8,0
HD10,uM,8,-1
Rate of reduction,uM min-1mg-1,8,-1
fAUC/dose,microM.hr/mg/kg,8,0
k2,min-1 M-1,8,-1
V0,,8,-1
Wet weight,g,8,1
Damage score,,8,0
LD40,uM,8,-1
Rotations/10 h,,8,1
K,10^7/M,8,-1
Max delta MABP,mmHg,8,1
PT,nM,8,-1
ED25,10'-8M,8,-1
D-2,%,8,1
ED25,mg/kg/day,8,-1
Activity,microL/min/kg,8,1
MBC99,uM,8,-1
Drug uptake,RFU,8,0
Revertant colonies per plate,,8,1
Eudismic ratio,,8,0
Reversion,,8,0
Delta F,%,8,1
Cmax_metabolite,ng/ml,8,0
Delta FFA,,8,1
Permeability,*10e6,8,0
Papp,10'-6cm/s2,8,0
ABBC,log10CFU/ml.hr,8,-1
Oxidation rate,,8,0
RBC x 10e 3,ul-1,8,0
Melanotropic activity,,7,-1
ClM,ml min-1,7,0
Clast,nM,7,0
Median life span,,7,0
Concentration of max response,,7,-1
Cmax,%,7,0
MPC,uM,7,-1
MPE,mg kg-1,7,1
Concentration,ug rat-1 hr-1,7,1
Concentration,ug of B g-1,7,0
pCB50,,7,-1
Mean aortic flow,ml min-1,7,0
Cmax,ngequiv/g,7,0
IC60,uM,7,-1
Glucose uptake,nM hr-1 (mg of worm),7,-1
MTD,mpk,7,1
Max rev,%,7,1
Cmax normalised,microM/mg/kg,7,0
Max lowering,,7,1
Max intensity,rotations min-1,7,1
Max efficacy,%,7,1
AE activity,,7,0
Max delta BP,,7,1
Cmedia,ug of B/ml,7,0
Max Uosm,mOsmol kg-1,7,1
pA2-pA10,,7,-1
Max contractile force,,7,1
ATP content,pM (mg of protein)-1,7,0
ID30,uM,7,-1
logD IAM,,7,0
AUC,cm2,7,0
AUC,microM/hr/mg,7,0
GID75,mg/me2,7,0
AUC,min,7,0
AUC,ml/min.kg,7,1
AUC,ng.min/g,7,1
ID50 mg/kg,,7,-1
IE1,eV,7,0
AUC,s,7,0
kH,s-1,7,0
AUC,uM hr-1 ml-1,7,0
"kC,U",hr-1,7,0
ILS40,mg kg-1 day-1,7,1
GABA agonism,,7,-1
G1,%,7,1
permeability,umol/cm2/hr,7,1
INH,10'-6 mol/L,7,-1
k2,m M-1 hr-1,7,-1
k1,min-1,7,-1
I50,%,7,1
k',s-1,7,-1
Fu,ng/g,7,0
k cat,-1/min,7,-1
Free radical scavenging,%,7,1
k act,M-1 s-1,7,-1
fIC90,uM,7,-1
AUC ratio,,7,0
Incidence of occlusion,,7,0
AUC/dose,hr.nM,7,0
fAUC,ng.hr/g,7,1
Fh,%,7,1
AUC/dose,min.uM,7,0
AUC/dose,min.ug/ml/(mg/kg),7,0
Increased life span,,7,1
AUC/dose,uM.hr.mg/kg,7,0
Induced frequency,,7,0
HR,delta %,7,1
Infarct volume,mM,7,0
IC100,umol/L,7,-1
AUC/dose,uM.min.kg/mg,7,0
AUClast,hr.nmol/ml,7,1
cell kill activity,,7,-1
FLT,%,7,1
AUClast,ng.min/g,7,1
cAMP,,7,-1
[Ca2+] variation,nM,7,0
Zone of stimulation,,7,1
AUCt,nmol.hr/g,7,0
Writhing number,,7,0
Erythema intensity,,7,1
AUCt/dose,nM.hr/mg,7,0
Hypnosis potentiation,%,7,1
WBC,10e3 ul-1,7,0
Intrinsic vasorelaxation,M,7,-1
Vss,L,7,0
Iron clearence,ug kg-1,7,1
Vomiting frequency,,7,0
Iron mobilized,%,7,1
Irreversible binding,,7,-1
Jss,ug/cm2.hr,7,0
Volume,ml 4hr-1,7,1
Volume,ml 2hr-1,7,0
Emax,uM kg-1,7,-1
Vmax/Km,uL/min/U,7,1
K,/uM/min,7,-1
Vmax/Km,uL,7,1
Vmax,ug/min.kg,7,1
AUMC,ug/ml.hr'2,7,0
Vmax,uM min-1 unit-1,7,1
Vmax,rel,7,0
Vmax,pmol/s,7,1
Vmax,pM s-1 mg-1,7,1
Vmax,nM min-1 (mg of protein)-1,7,1
Efficacy,number ul-1,7,1
Absolute ratio,,7,0
K,10'4/M/min,7,-1
Vmax,U/min,7,-1
Acceleration,,7,1
K,10'6/s/M,7,-1
