inchikey,smiles,pchembl_percentile_50
LQOLIRLGBULYKD-JKIFEVAISA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
ORQFDHFZSMXRLM-IYBDPMFKSA-N,COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,1
RTXOFQZKPXMALH-GHXIOONMSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1
NNARXJVWUPPZIP-UUWRZZSWSA-N,C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(CC[C@](C)(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,1
RLJFTICUTYVZDG-UHFFFAOYSA-N,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
SIWQJQCKOITZLS-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc2cccnc12,1
UTNUDOFZCWSZMS-YFHOEESVSA-N,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1
BBMULGJBVDDDNI-UHFFFAOYSA-N,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,1
BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1
SAPNXPWPAUFAJU-UHFFFAOYSA-N,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1
KEPKKUKRTDFXHZ-UHFFFAOYSA-N,COc1ccc(OC)c(NCc2ccc3nc(N)nc(N)c3c2Cl)c1,1
JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,1
QMGMALTZHHCWGS-UHFFFAOYSA-N,NC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,1
DPRPYFUMFSDKEY-UHFFFAOYSA-N,Nc1nc(O)c(Br)c(-c2cccc(Cl)c2)n1,1
KJFBVJALEQWJBS-XUXIUFHCSA-N,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,1
HNDRSTUKPCLQLT-UHFFFAOYSA-N,O=S(=O)(Nc1ccccc1)c1ccc(NC(=S)Nc2ccccc2)cc1,1
SCGRUHAJSQVIGC-UHFFFAOYSA-N,COc1cc(C2=NCCN2)cc2cc(-c3ccc(C4=NCCN4)cc3)oc12,1
LNGBIKCCEMPBEN-SANMLTNESA-N,NC(=O)C(c1ccccc1)(c1ccccc1)[C@H]1CCCN(CCc2ccc3c(c2)CCO3)C1,1
MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
TVBQRAPNJPDSJM-UHFFFAOYSA-N,c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,1
PEVGVQUYBNMZTF-UHFFFAOYSA-N,Cc1ccc2c(c1C)NC(=O)C21NN=C(c2ccccc2)S1,1
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
UBCHPRBFMUDMNC-UHFFFAOYSA-N,CC(N)C12CC3CC(CC(C3)C1)C2,1
YDSHHDISKUSKFW-UHFFFAOYSA-N,Oc1c(C(Nc2nc3ccccc3s2)c2ccc(OC(F)F)cc2)ccc2cccnc12,1
BRBZPYDLUUWBCD-UHFFFAOYSA-N,Fc1cccc(Cl)c1C1CC(c2ccc(Cl)cc2)Nc2nnnn21,1
NIPZZXUFJPQHNH-UHFFFAOYSA-N,O=C(O)c1cnccn1,1
DYEFUKCXAQOFHX-UHFFFAOYSA-N,O=c1c2ccccc2[se]n1-c1ccccc1,1
RZXQBIKGWSLVEK-JCNLHEQBSA-N,CC(C)N(c1cc(-c2ccccc2)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1
GBVSNIYQERCVHL-CNYIRLTGSA-N,CC(C)C(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=[N+]=[N-],1
NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
VZTBLNIXLGBJNS-UHFFFAOYSA-N,N#CCN1C(=O)COc2cc(F)c(N3C(=O)c4ccccc4C3=O)cc21,1
ROFHCHDLNGIYAX-UHFFFAOYSA-N,CCc1cc(Cc2cnc(N)nc2N)cc2c1N(C)CCC2C,1
UTHBRSYQYAZHOI-UHFFFAOYSA-N,CCNC(=O)Nc1cn2c(-c3ncc(CC)cn3)cc(-c3cccnc3)cc2n1,1
BQOMVBRKIWCRCU-UHFFFAOYSA-N,FC(F)(F)c1cnc(Sc2nnc(-c3ccncc3)o2)c(Cl)c1,1
ZSNNBSPEFVIUDS-SHYZEUOFSA-N,[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,1
MYPWSRSRUZNFDA-UHFFFAOYSA-N,C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,1
FCFNRCROJUBPLU-UHFFFAOYSA-N,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1
MCGFBDJSJQAZHY-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(c2ccccc2NC(=O)C(Cl)(Cl)Cl)CC1,1
PJYDYUDAULCICX-QHPFDFDXSA-N,OC1O[C@H](CSc2ccc(F)cc2)[C@@H](O)[C@H]1O,1
NVSNMJOMSIPMID-UHFFFAOYSA-N,Cn1cc(CC(=O)Nc2ccc(I)cn2)cn1,1
KYFFHIGZVFHJIV-UHFFFAOYSA-N,CNc1nnc(-c2ccccc2)s1,1
IECPWNUMDGFDKC-ZUARWYTBSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1
LPDPLHIPNUTHCE-CMDGGOBGSA-N,Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCSc2ccccc2)c1,1
CTXIEZZVVOESOR-UHFFFAOYSA-N,CN(C)c1nc(Cl)c(CN)s1,1
DQRBXMBMLZLMHX-NSHDSACASA-N,Cc1cccc(CC(=O)N[C@H]2CCOC2=O)c1,1
WWRAFPGUBABZSD-UHFFFAOYSA-N,Nc1ccc2oc(=O)ccc2c1I,1
GYDPBFHWDWGCOG-UHFFFAOYSA-N,O=C(Nc1ccnc(CO)c1)c1ccc(F)cc1I,1
DUKIGVBIIWUQEV-MLGWWUNESA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(N)Cc5ccccc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,1
XZRCLPUHBOQVPS-UHFFFAOYSA-N,COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(CCC(C)C)s4)n(C)c3)n(C)c2)c1,1
DLZUHPLDWDXEEZ-UHFFFAOYSA-N,NCCC(=O)N1CCCC(CCc2ccc(F)cc2)C1,1
UHPGSLTXVGELJX-WEVVVXLNSA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCC(OC)CC5)n(C)c4)n(C)c3)cn2)cc1,1
LHHFYJQGCWEYNA-UHFFFAOYSA-N,Cc1c[nH]c2ccccc2c1=N,1
BBVLMJNZGIDONQ-UHFFFAOYSA-N,CC(N)c1nc(-c2ccc(Br)cc2)c[nH]1,1
UGCRMJJXRCJZHJ-UHFFFAOYSA-N,NCc1cccc(-c2nccs2)c1,1
DGZZQPDQZYSFFT-UHFFFAOYSA-N,CCOc1ccc(Cl)cc1CCNS(=O)(=O)N(C)C,1
MQFXMZURTRLSMB-UHFFFAOYSA-N,CCCOc1ccccc1C(=O)NC1CCNC1,1
RGBXXQNFNMCTOB-AATRIKPKSA-N,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc(OC)cc5)cc4)cn3C)cn2C)CC1,1
WMSWKBZPSLQSGX-UHFFFAOYSA-N,CCCOc1ccc(NS(=O)(=O)N(C)C)cc1Cl,1
NDBKBBNOQVWSGQ-UHFFFAOYSA-N,COc1cccc(C(=N)Nc2cc(C(=O)Nc3nc(C(=O)NCCN4CCOCC4)c(CCc4ccccc4)s3)n(C)c2)c1,1
JXUMGGALOPPZQA-UHFFFAOYSA-N,Cc1cc(Br)cc(C(=O)NCc2nccc(N)n2)c1,1
BSUXDPUUXITJSM-UHFFFAOYSA-N,CCCNc1nc(C)c(C(C)=O)s1,1
BXMHHPDUTMFPMC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN)o1,1
OJHCQMFSUMQYEJ-UHFFFAOYSA-N,CCc1nnc(NC(=O)c2cc(OC)ccn2)s1,1
KUHRATHWGJXJEB-UHFFFAOYSA-N,Cc1nnc(SCC(=O)NCCCc2csc(N)n2)s1,1
HTCYLIQFAHHQHE-ZHACJKMWSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCC[N+]1([O-])CCCCC1,1
YTAOBBFIOAEMLL-MNWMYKRDSA-N,N#C/C(=C1/SC[C@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1
PRSPAPDYZQFCBA-UHFFFAOYSA-N,Fc1cccnc1OC1CCNCC1,1
IHCFSACSFOBBQA-UHFFFAOYSA-N,CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sc(N)nc4C(F)(F)F)cn3C)cn2C)nc1C(=O)NCCCN(C)C,1
VGKIUEUBUWATHO-ONEGZZNKSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccc(F)cc4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,1
GLMWJBAVGBAYTC-HNNXBMFYSA-N,CCCCCCCN(C)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,1
XLTIACMLQZAZRH-UHFFFAOYSA-N,NC(=O)C1CCN(Cc2ccc(Br)c3cccnc23)C1,1
NHTLNHHLXCTDMY-UHFFFAOYSA-N,CCCc1cc(C(=O)NCCc2nc(C)c[nH]2)[nH]n1,1
XGFJPMBRXFFNAH-UHFFFAOYSA-N,NCC1CCOc2ccccc21,1
WCIBZSHMJWMXFK-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1)C(=O)C1CCNC1,1
BOGDOQUBBKYJNM-UHFFFAOYSA-N,C#CCNc1nc(Cl)c(C#N)cc1C#N,1
KYRNWWWBJSHFJL-UHFFFAOYSA-N,N#Cc1nnc(-c2ccccc2)o1,1
CUGDJBUUTWZPCY-SNVBAGLBSA-N,N[C@@H]1CCCc2c(F)cc(F)cc21,1
YBRPSDZVNMLGFG-UHFFFAOYSA-N,NS(=O)(=O)NCC1CCN(c2cccc(Br)c2)C1,1
BCZKTRPTEZWZNO-UHFFFAOYSA-N,Nc1nnnn1CCOc1c2[nH]c3ccc(Cl)cc3c2cc2c1[nH]c1ccc(Cl)cc12,1
YFPNAYXYKXAKJC-UHFFFAOYSA-N,C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,1
JIYWTSXFPHVODD-GXDHUFHOSA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(CCCc5cn(CCc6ccccc6)nn5)c4)n(C)c3)cn2)cc1,1
YHHPZCIENBVQKJ-LLVKDONJSA-N,O=C(NC[C@H]1CCCN1)c1ccc2cccc(Cl)c2n1,1
DGBNUJWLZOMDCS-UHFFFAOYSA-N,CN(Cc1cn(-c2ccccc2)nn1)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,1
MQHLMHIZUIDKOO-AYHJJNSGSA-N,CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,1
DNFFJEKROCCRAQ-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(S(N)(=O)=O)o2)cc1,1
VOFGMBYLCVKZFD-VAWYXSNFSA-N,Cn1cc(NC(=O)c2ccc(/C=C/c3cnc4ccccc4c3)cc2)cc1C(=O)Nc1nc(C(=O)NCCN2CCOCC2)c(C2CCCCC2)s1,1
GIDNUKOLHRHZER-UHFFFAOYSA-N,O=C1C=CC(=O)N1c1ccc(I)cc1Cl,1
UFSYYRNCFQQPQC-UHFFFAOYSA-N,Cc1ccc(OC(C)CN)cc1,1
QJJXYPPXXYFBGM-KVDYWLTISA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1
MPWBIKWHXMOABN-UHFFFAOYSA-N,CC(O)C1C(=O)N2C(C(=O)Nc3ccc(-c4n[nH]c(=S)o4)cc3)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1
AMSSKRNHQKLQOW-UHFFFAOYSA-N,CCCC1(C2CC2)c2cc(Cl)ccc2NC(=O)N1C,1
SWYXVEZLVQXMNB-AATRIKPKSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/C4CC4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,1
GYHBYWQKRPBQPR-UHFFFAOYSA-N,NCC(=O)N(Cc1cccs1)Cc1cccs1,1
KHNASSFWTDTCPA-UHFFFAOYSA-N,CSC(C)(C)COC(=O)c1ccc(-n2ccnc2)nc1,1
ARPNGKWYAZYKMP-UHFFFAOYSA-N,NS(=O)(=O)NCCCc1ccc(Br)cc1F,1
GZRSCYDBGFKKHY-UHFFFAOYSA-N,COc1ccc2c(c1)CCCC(=O)N2,1
UOQNRKZMXTYCNA-UHFFFAOYSA-N,NCC1Cc2ccccc21,1
GVXQCKLYKSNLLZ-UHFFFAOYSA-N,Cn1ccnc1-c1noc(NC(=O)c2ccccn2)n1,1
FTCANKHCHNIQBL-UHFFFAOYSA-N,COc1ccc(CCl)c2cccnc12,1
OEDSOJOTICVKDQ-UHFFFAOYSA-N,CS(=O)(=O)CCNc1ccnc2ccc(Br)cc12,1
OKBVVJOGVLARMR-VINNURBNSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1
WBTUVYPUMUQSPD-UHFFFAOYSA-N,Cc1cccc(OCCc2noc(C3CNC3)n2)c1,1
HSCQIJPVTCAJLR-UHFFFAOYSA-N,CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCC(=N)N)n(C)c2)n(C)c1,1
PEGUGHQKENRNNI-RUDMXATFSA-N,CSc1ccc(/C=C/c2ccc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCN6CCOCC6)n(C)c5)n(C)c4)ccc3n2)cc1,1
QNQSZPGBAPIZJA-UHFFFAOYSA-N,Cc1ccccc1Nc1ccccc1-c1ccccc1[N+](=O)[O-],1
GMSMRDONKXHVKL-IEBWSBKVSA-N,O=C(N[C@H](CCS)C(=O)N[C@H](Cc1ccccc1)C(=O)O)c1cc2ccccc2[nH]1,1
KSVDDZZHJJXYSD-BUHFOSPRSA-N,Cn1cc(NC(=O)c2ccc(/C=C/c3cnc4ccccc4c3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCc2cn(CCc3ccccc3)nn2)c1,1
UZMUDQFNZPSMQU-UHFFFAOYSA-N,Cc1cc(C)c(Nc2ccccc2-c2ccccc2[N+](=O)[O-])c(C)c1,1
WDHOCNFHYDHUHS-UHFFFAOYSA-N,COc1ncccc1-c1csc(NCCSC)n1,1
COPSPXCYVINXCL-UHFFFAOYSA-N,OCCCNc1ccnc2ccc(Cl)cc12,1
RUBDNQUCPAVYRZ-BUHFOSPRSA-N,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(CCCc5cn(CCc6ccccc6)nn5)c4)n(C)c3)cc2)c1,1
DXBURLJZQLMFRW-UHFFFAOYSA-N,CCc1nc2ccccn2c1C(=O)NCc1ccccc1,1
JYUKUOAPGLIOTL-UHFFFAOYSA-N,COC(CN)CC(C)C,1
YWFOKXPDJMYPQR-UHFFFAOYSA-N,CC(O)CN1C(=O)C=CC1=O,1
CSSAEPKNBWKDGO-UHFFFAOYSA-N,COCCOc1ccc(CNC(=O)c2ccoc2)cn1,1
SITOFIHYXIJBBS-UHFFFAOYSA-N,CN(CCOc1ccc(Cl)cc1)C(=O)C(C)(C)CN,1
ODSMLDZBFVDLKY-UHFFFAOYSA-N,CN(C)c1[nH]c(=O)ncc1F,1
QWBXUONOSWNMMX-UHFFFAOYSA-N,OCCNCCNCc1ccc(-c2ccccc2F)o1,1
RASUVPIIXQWKQJ-UHFFFAOYSA-N,c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1,1
RYQNIWSFEQFKOO-UHFFFAOYSA-N,NCC(=O)N1CCCC(CCc2ccc(F)cc2F)C1,1
LGYWZWVXJPZZOI-UHFFFAOYSA-N,CN(C)C(=O)Nc1cc(F)cc(F)c1,1
JVUHAOWNRUMQKI-UHFFFAOYSA-N,NCc1cnn(-c2ccc(Br)cc2)c1,1
JGOBHUWKRDXZEY-UHFFFAOYSA-N,Oc1ccc(CCl)c2cccnc12,1
UFQHINLXKSGFEH-UHFFFAOYSA-N,CCCn1cnnc1CNC,1
NIRMEKMFKYUVQU-UHFFFAOYSA-N,Cc1cc(C(=O)NC2CCC(=O)NC2)cc(Cl)c1Br,1
FFTVPQUHLQBXQZ-KVUCHLLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,1
HESVSBXGABTYCL-MPWZMCHYSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CN)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,1
NIBZKHUIJGTBOX-UHFFFAOYSA-N,c1ccc2c(N3CCNCC3)cncc2c1,1
ILTZZZSSHMENHM-UHFFFAOYSA-N,CNCCC1CCN(c2ccncc2)CC1,1
LDRSQIUWUCMWRE-UHFFFAOYSA-N,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c(-c2ccccc2)c1C#N,1
YKSBVTHTVHRBIY-UHFFFAOYSA-N,NC1CCN(c2ccccc2F)CC1,1
UQHQDEWPSILFAG-XYOKQWHBSA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(C(C)C)s4)n(C)c3)cn2)cc1,1
GIZBPQQLINMFQJ-MDWZMJQESA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCN5CCOCC5)c(CCc5ccccc5)s4)n(C)c3)cn2)cc1,1
GUXHBMASAHGULD-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1
RQTJNXVWMWDNET-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1ccccc1Nc1ccccc1,1
CBUJRRYTCIUXIQ-UHFFFAOYSA-N,O=c1oc2ccc(Br)cc2cc1CSc1ncc[nH]1,1
NVBCATDOLBSLLJ-UHFFFAOYSA-N,CCCCc1ccc(-c2cc(C(=O)O)cc(-c3ccc(Cl)cc3)n2)cc1,1
JMNQNGXUWQPDHI-UHFFFAOYSA-N,Cc1ocnc1C(=O)Nc1ccc2c(c1)NCCC2,1
YCWUTCPEXFSOGE-UHFFFAOYSA-N,CC(Nc1ccc(C#N)cn1)c1ccc2c(c1)OCO2,1
QXOUAQYJNTXFCQ-UHFFFAOYSA-N,Nc1nc(-c2ccc3c(c2)CCCC(=O)N3)cs1,1
NHUBNGBTNGRPMH-MFOYZWKCSA-N,O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1,1
YMDXZJFXQJVXBF-STHAYSLISA-N,C[C@@H]1O[C@@H]1P(=O)(O)O,1
NHUWPNGINZIUAQ-UHFFFAOYSA-N,C#CCNc1ccc(Cl)cn1,1
NZVPXGHVMXQESQ-XYOKQWHBSA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCN5CCOCC5)c(C5CCCCC5)s4)n(C)c3)cn2)cc1,1
YPSZTUKLCGFWPX-UHFFFAOYSA-N,COc1cc(C(C)(C)CCCC(C)C)cc(OC)c1OC,1
CNBQSRCBLSQWGQ-UHFFFAOYSA-N,CCC1Oc2c(Cl)cccc2NC1=O,1
CVOKVZDJBZUTQI-NCOOBBHVSA-N,CCN/C(=N\CCCN(C)C)OC(=O)/C(CCC=C(C)C)=C1/C2C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@]3(C)[C@@]2(C)C[C@@H]1OC(C)=O,1
KNYUJFXRRMXMSN-UHFFFAOYSA-N,COCC(C)NCc1ccccc1CN1CCCC1=O,1
ONKCAXOOKFGVCN-UHFFFAOYSA-N,CCOc1nnc(CN2CCC(C(N)=O)CC2)s1,1
GMHCJQHGTFEGOH-UHFFFAOYSA-N,CCC(C#N)NC(=O)c1cnc(OC(C)C)c(Cl)c1,1
ZFPFYDHSJVMZGQ-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4nc(C(=O)NCCCN(C)C)c(CCC(C)C)s4)n(C)c3)n(C)c2)cc1,1
JRWUXZQPAULKLR-UHFFFAOYSA-N,NCCc1cccc2cc[nH]c12,1
JPFQYRJBIQQZRR-UHFFFAOYSA-N,O=C(CSc1ncn[nH]1)Nc1ncc(Br)s1,1
IJQIZSCDKUGOIZ-UHFFFAOYSA-N,NC(=O)CSc1nnc(-c2cc(Br)ccc2O)[nH]1,1
CGXNMBABUGPLRD-UHFFFAOYSA-N,COc1cccc(CNCc2ccccn2)c1,1
PLQKHNPZPRTISL-ITRAFUHISA-N,COC1CC2/C=C(C)\C=C\C=C\C(=O)NC(c3ccccc3)C/C=C/CCC(O)CC(=O)C2=C1O,1
CMYIPUCTRFIJOB-UHFFFAOYSA-N,COc1ccc(F)c(N2CCNCC2)c1,1
SUFPWYYDCOKDLL-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c(C(=O)C(=O)Nc2ccc(N3CCN(c4ncc(F)cn4)CC3)cc2)n1C,1
IZWFVPWQNLMVFK-BQYQJAHWSA-N,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCC(O)CC5)n(C)c4)n(C)c3)cc2)c1,1
ZXPZAOBINNTZGF-ONEGZZNKSA-N,Cn1cc(NC(=O)c2ccc(/C=C/c3ccncc3)cc2)cc1C(=O)Nc1cc(C(=O)NCCN2CCOCC2)n(CCCN2CCOCC2)c1,0
RRXLMIWSZNETKO-UHFFFAOYSA-N,CC(C)NC(=O)NCC1(N2CCOCC2)CCSC1,0
BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
UHAXXHOPNVNKIX-TVEQFHJYSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)On1nnc2ccc(Cl)cc21,0
AKLMFDDQCHURPW-ISIOAQNYSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0
NDCUAPJVLWFHHB-RFZPGFLSSA-N,NC(=O)[C@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
USBPIAOQTAKNDZ-UHFFFAOYSA-N,NC(=O)Nc1cccc(C(=O)Nc2ccc(Cl)cn2)c1,0
SAOBRONRQPLGDZ-UHFFFAOYSA-N,COc1ccc2sc3c(c2c1)NC(C)CNC3=O,0
PYQYNZYWOPUGGQ-UHFFFAOYSA-N,CC(C)(N)C(O)c1ccc(Br)cc1,0
INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,0
AKTJAXKMJDHOHK-UHFFFAOYSA-N,O=C(NCc1cccc2ccccc12)c1cccs1,0
JJRNMSJFNVLPDG-LCYFTJDESA-N,CN(C)CCOc1ccc2c(c1)C(=O)/C(=C\c1ncc([N+](=O)[O-])n1C)C2,0
FAGDKDUYJZUVOH-UHFFFAOYSA-N,NC1(C(=O)O)CCP(=O)(O)CC1,0
MNKQXVACTXTJAG-UHFFFAOYSA-N,COc1cc(NC(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc(OC)c1,0
VGPIBGGRCVEHQZ-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0
DXIBRFHEZZOPFH-UHFFFAOYSA-N,Sc1ncnc2c1ncn2C1CCCO1,0
BJEFMLAPLDTDNB-OXAWKVHCSA-N,CCOC(=O)/C(C#N)=C1\SS/C(=C(/C#N)C(=O)OCC)S1,0
HFOBXGSLYCFVGF-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-n2cccc2)cc1)c1ccc(Cl)c(Cl)c1,0
KVFNSUPFXGYOKN-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(O)cc1)c1cccc2cccnc12,0
