inchikey,smiles,percentage_activity_percentile_10
SVSOJZPVHKCFPK-UHFFFAOYSA-N,O=S(=O)(NC1CCCC1)C1CCOCC1,0
IFWCMERIHHKRSA-UHFFFAOYSA-N,CC(C(=O)NC(C)(C)CO)N1CCSCC1,0
NBNONDBITPXOEK-UHFFFAOYSA-N,CC(=O)c1cc(CN2CCOCC(CO)C2)n(C)c1,0
VFGNLIJWKQHRBQ-UHFFFAOYSA-N,CC(=O)NCc1ccc(-c2nc(C3CC3)no2)s1,0
HPNFLUVEGVQVOG-UHFFFAOYSA-N,Cc1nc[nH]c1CN1CCC(CN2CCOCC2)CC1,0
ORVNHVCWTPPCDI-UHFFFAOYSA-N,O=C(NCC(O)c1ccc(F)cc1)Nc1cnns1,0
DKUUQMVXXINNEA-UHFFFAOYSA-N,CC(C)CCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0
YDSPUONIFUNGNT-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)Nc3ccccc3Br)c3ccccc3n12,0
ZGKQEMRXRPPFKL-UHFFFAOYSA-N,CNC(=O)C1CCN(Cc2c(F)cccc2Cl)C1,0
MROAWYLIIQPHBX-UHFFFAOYSA-N,CNS(=O)(=O)CCCNC(C)(C)c1nccs1,0
PUUQYZZBBUNKKJ-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3n2-c2cc(C)ccc2C)cc1,0
VINVPFXDJOHKIZ-UHFFFAOYSA-N,CCn1ccnc1CN(C)CCC(=O)NC(C)C,0
RWFZYVAENNAEET-UHFFFAOYSA-N,O=C(Nc1cccnc1)c1ccccc1-n1cnnn1,0
PSZACNPAVWRMET-UHFFFAOYSA-N,CCC(NC(=O)CNC(C)=O)c1ncnn1CC,0
BRRDIHVMUMYZIO-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1cccc(C(=O)NC2CC2)c1,0
ZGSRFFFAVLOIHB-UHFFFAOYSA-N,CC(OC(=O)c1nn(C)c(=O)c2ccccc12)C(N)=O,0
NJELFFLROCNKMT-UHFFFAOYSA-N,COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,0
VMGKQRQGNUCHLD-UHFFFAOYSA-N,CC(C)NC(=O)C(C)N1CCNCC1,0
GVIPTXMRMKNKMN-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccccc1OC(=O)N(C)C,0
GQNAYWZCHOKFIP-UHFFFAOYSA-N,O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)Nc1ccc2c(c1)OCO2,0
BUROLBWEDUNDLS-UHFFFAOYSA-N,CC(=O)NCCNC(=O)CSCc1cccc(Cl)c1,0
XLAGMVOBCZQMBA-UHFFFAOYSA-N,O=C1C(N2CCNCC2)CCCN1CC(F)(F)F,0
CNHXJOKSHYPURY-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nnc(CCC(=O)NCc5ccc(C(F)(F)F)cc5)n4ccn3n2)cc1C,0
JITUXOPBZZPCTO-UHFFFAOYSA-N,Cn1cc(CC(CN)C(N)=O)cn1,0
ZACORYPHHCQSOZ-UHFFFAOYSA-N,Cn1cnnc1C1CCN(CC2CCOC2)CC1,0
SDJQNTAUDOHIOS-UHFFFAOYSA-N,Cc1ccccc1-c1nc(CNC(C)(CO)CO)no1,0
IZCBVWVHXFGUKC-UHFFFAOYSA-N,Cc1cc(Br)ccc1C(=O)N1CCCNCC1,0
ITRWIJNVNNMXOC-UHFFFAOYSA-N,COc1cccc(CNCCCN2CCCC2=O)c1,0
FVEXJHWDSKWZCE-UHFFFAOYSA-N,O=C(NCC1CCS(=O)(=O)C1)c1ccccc1,0
NMETUZJFYWIKLB-UHFFFAOYSA-N,COc1cccc(CN(C)C(=O)c2occc2C)n1,0
ABNRFCMUKHEPOO-UHFFFAOYSA-N,Cc1ncsc1C(=O)N1CCOC(C)C1,0
ZGJVDLKBKLXSJH-UHFFFAOYSA-N,NC(=O)C1(CNc2ncc(Br)cn2)CCOCC1,0
KQAUBZXCOHRASL-LBPRGKRZSA-N,COc1cccc(OC2CN(C(=O)[C@@H](N)CO)C2)c1,0
LRXROZJGPCBKNE-UHFFFAOYSA-N,NS(=O)(=O)CC1CCCN1CCSc1ccccc1,0
RBFODLJQOZFKJW-UHFFFAOYSA-N,CCC1(CN)OCCc2ccccc21,0
YGNXGBPVQPLCCQ-UHFFFAOYSA-N,OCCOC1CCCN(c2nc3ccccc3[nH]2)C1,0
LHYPCRYZSCFULV-UHFFFAOYSA-N,CCOC(CN)CN,0
WHDYPAZMOJCWCP-UHFFFAOYSA-N,CC(C)C(NS(=O)(=O)N1CCOCC1)c1ccccc1,0
WKZBGVYAJKZDDB-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)c2ccccn2)ccn1,0
PDUWHSJPAWBJMF-JGVFFNPUSA-N,CN1CCO[C@@H]2CCNC[C@@H]21,0
GLAAHUIIFQXCMU-UHFFFAOYSA-N,O=C(CNC1(CO)CCOCC1)Nc1cccc(F)c1,0
GBSCXERTQSCIIL-UHFFFAOYSA-N,CNCc1csc(C(C)OC)n1,0
WKEMABZOAQQOHA-UHFFFAOYSA-N,CC(c1ccccn1)N(C)S(C)(=O)=O,0
LEBFHRAQVDYHQE-UHFFFAOYSA-N,O=C(C1CCNCC1)N1CCNCC1,0
SMXWGJFGASLGIT-UHFFFAOYSA-N,COc1ccc(CCC(=O)NC(C)C(=O)N(C)C)cc1,0
LTYVZCOJWFFDLC-UHFFFAOYSA-N,CC1(C)CN(C(=O)NC2CCN(C3CC3)CC2)CCO1,0
ONIZDNQURVPEAY-UHFFFAOYSA-N,Cc1nc2ccc(NC(=O)C(C)(C)S(C)(=O)=O)cn2n1,0
HQEYTULZKNXDRP-UHFFFAOYSA-N,COCC(O)CNc1ccc2ccc(F)cc2n1,0
OCOPUHLLKXHBAB-UHFFFAOYSA-N,COCc1nn(Cc2ccccc2Cl)c(=O)o1,0
GPFWOTXSHMVYOI-UHFFFAOYSA-N,CN1C(=O)Cc2cc(NC(=O)c3cccn3C)ccc21,0
NLKFSULXKPSHMS-UHFFFAOYSA-N,O=c1[nH]c2ccc(S(=O)(=O)CCO)cc2o1,0
NEUQZUUDMLYGQM-UHFFFAOYSA-N,Nc1ccc(N2CCCCC2)cn1,0
PMGPTHDUGYVUPN-UHFFFAOYSA-N,Cc1ccc(NCc2ncc[nH]2)c(F)c1,0
OPPJKZIKWYVFBW-UHFFFAOYSA-N,Cc1ccc(-n2ccn3c(=O)n(Cc4ccccc4)nc3c2=O)cc1C,0
HGFKBMNAAHURFG-UHFFFAOYSA-N,CC(C)CC(O)C1CCNCC1,0
RXLLHIQSOQRULN-UHFFFAOYSA-N,COC(=O)c1ccc(NCC(=O)N2CCCCC2)cc1,0
VWNTYEFOEFTOJA-UHFFFAOYSA-N,COc1cccc(CNC(C)c2nnnn2C2CC2)c1,0
AMTHJTLARDOYDR-UHFFFAOYSA-N,CCOC(=O)c1c(C)nn2c(C)c(C(C)=O)cnc12,0
BUPILHGONVCUBW-UHFFFAOYSA-N,CSCC(CCO)NC(=O)Nc1cccc(F)c1,0
YNORIURIKQBTKB-UHFFFAOYSA-N,CCCCN(C)c1ccc2nnc(CCc3nc(-c4ccc(C(F)(F)F)cc4)no3)n2n1,0
PMOIBMCYVLYANJ-UHFFFAOYSA-N,COc1ccc(Nc2ncccc2S(N)(=O)=O)cc1,0
GJPUAFVJSXMABL-UHFFFAOYSA-N,COc1ccc(C(=O)N(C)C2CCN(C)CC2)cc1,0
WEVVDAMWCSQRJG-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2c(C)nn(C)c2Cl)nc1,0
PUAQARBMFZGRFK-UHFFFAOYSA-N,CCC(NC(=O)c1cc(C)[nH]c(=O)c1)c1nc(C)c[nH]1,0
NNMLGYBGJNJUSF-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(N)=C(C#N)C1c1ccc([N+](=O)[O-])cc1,0
JXIIPMUCMIPJSR-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NCc2ccccc2F)cn1,0
CFMDLEKMSQKSDD-UHFFFAOYSA-N,COCCn1nnc(-c2cccc(OC)c2)n1,0
FCEUUFAOUAIDFX-QYJAPNMZSA-N,CCCn1cc(S(=O)(=O)NC(CC)[C@H]2C[C@@H](O)C2)cn1,0
ZUSOBWDRWSNNAU-NWDGAFQWSA-N,CCc1nccn1CCCNC(=O)[C@H]1CC[C@@H](N)C1,0
DYNUDSFFRVTZMF-UHFFFAOYSA-N,Cc1cc(NC(=O)C[S+]([O-])c2cccs2)no1,0
FARVVOJLIOENKZ-UHFFFAOYSA-N,CC(C)N(C)S(=O)(=O)N1CCc2sccc2C1C,0
UMAGIJRKXXQSNN-UHFFFAOYSA-N,CNc1ncc(Br)s1,0
ZEBBQXRYKLHOMH-UHFFFAOYSA-N,CCC(C)NC(=O)c1cc(F)cc(F)c1,0
YWZUNNBMDBEXHP-UHFFFAOYSA-N,COc1c(Cl)cc(NC(=O)C2COCCN2)cc1Cl,0
OZMDXFSYZBABBG-UHFFFAOYSA-N,Cc1nnc(CN(C)C(=O)c2c(C)noc2C)o1,0
CGSDEKNAKSWNPL-UHFFFAOYSA-N,Cn1cc(CNC(=O)C2CSc3ccccc3O2)cn1,0
WWGMNWCAJQGDPZ-UHFFFAOYSA-N,Cc1nnc(SCc2ccc(F)cc2Cl)n1CC(N)=O,0
UJYFXPDZQGCXPH-UHFFFAOYSA-N,OCc1cnn(CC(F)(F)F)c1,0
LQUZAHSAPPRFDU-UHFFFAOYSA-N,CN(C)C(=O)CN1CCN(Cc2csc(Br)c2)CC1,0
OLNGNBJZWRDVLO-UHFFFAOYSA-N,CCN(C(=O)NCCc1ccco1)C(C)CS(C)(=O)=O,0
KKJIJBCWMGWQJY-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2onc(C)c2Cl)CC1,0
RHPJHGDVZVPRGH-UHFFFAOYSA-N,CN(C)c1ccnc(C(=O)NCC(=O)c2ccco2)c1,0
QRGOOIIOLDTJMI-UHFFFAOYSA-N,CCn1cc(C(=O)Nc2nnc(C)s2)cn1,0
UJGJPBAQKLLMOA-UHFFFAOYSA-N,CCCC1SCCN1C(=O)c1cnc2n[nH]c(C)c2c1,0
YQRYHNBCQRJRAS-UHFFFAOYSA-N,O=C(NCCc1cn[nH]c1)C(O)c1ccc(Cl)cc1,0
WOWKFKRHTWJDBG-UHFFFAOYSA-N,OC1CCN(Cc2cccc(F)c2F)CC1,0
GYJYWIJMNWCIQV-UHFFFAOYSA-N,Cn1c([N+](=O)[O-])cnc1C(=O)N1CCCC1,0
UECOVORWBVMIPM-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CSc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)cc1,0
HFNVFVNAUPNYJE-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(C(=O)N(C)C(C)C(C)(C)C)o1,0
FPZNRLQWNIUNII-UHFFFAOYSA-N,CC(=O)NCCNc1c(C)c(C)nc2ccccc12,0
ZMNPYUZBXUXOLC-UHFFFAOYSA-N,CNCC(O)c1cccnc1,0
XKZCAGTXONVOCG-UHFFFAOYSA-N,CNCCN1CCOC(C)(C)C1,0
OXPNQTYBGACWTL-UHFFFAOYSA-N,Cc1cc(NC(=O)CN(C)C)ccc1C(=O)NC(C)C,0
ZZIFQPAMGKZATR-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1cc(C(N)=O)ccc1C,0
ZEDLXWDYKVOQHD-UHFFFAOYSA-N,COc1ccccc1CC(=O)N1CCCNCC1,0
FGSZAGASZATEJO-UHFFFAOYSA-N,Cn1ncc(N2CCCC(c3nnc[nH]3)C2)c(Cl)c1=O,0
QORXZPWWCWGMSH-UHFFFAOYSA-N,CCC(=O)N1CCCc2cc(NS(C)(=O)=O)ccc21,0
JGYHWKABASPESX-UHFFFAOYSA-N,CS(=O)(=O)CCNC(=O)NCc1ccc(C#N)cc1F,0
DKQDZYKJIAGVOT-UHFFFAOYSA-N,NC(=O)c1cccc(CSc2ccncc2)c1,0
OJDMGUJLTMXAKG-UHFFFAOYSA-N,COC(=O)c1cc(CNC(=O)CC(C)C)ccc1OC,0
VEKZIWMYXHYMJA-UHFFFAOYSA-N,CC(C)(CC(N)=O)NCc1ccc(F)c(C#N)c1,0
NBAQAKMJMHHABX-UHFFFAOYSA-N,c1nsnc1-c1nc(C2CCCO2)no1,0
LEFLAJCANXAJJH-PHIMTYICSA-N,O[C@H]1C[C@@H](c2cc(NCCc3cn[nH]c3)ncn2)C1,0
JGXAWFGRCHWENZ-UHFFFAOYSA-N,CC(C)NC(=O)CNCc1ccc(Br)o1,0
OXLHDEXLIYRYPA-UHFFFAOYSA-N,CN(CCOc1ccc(Cl)cc1)S(C)(=O)=O,0
HDPMWOWZKYXDLF-UHFFFAOYSA-N,CSCC(CCO)Nc1cc(C#N)c2ccccc2n1,0
SRECBXKODHBXNE-UHFFFAOYSA-N,Cc1ccc(-c2cnnc(N)n2)cc1,0
ZZGQASNXCRGUMR-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c(Cl)c1,0
VLJNHYLEOZPXFW-BYPYZUCNSA-N,NC(=O)[C@@H]1CCCN1,0
NXVFERXJYOVQJN-UHFFFAOYSA-N,O=c1c2nn(Cc3ccccc3Cl)c(=O)n2ccn1-c1ccccc1,0
ZTCHEOLGUZDPAN-UHFFFAOYSA-N,NCC1CCCOC1,0
NENHGPHAAFNVAE-UHFFFAOYSA-N,CC(C)(C)C(=O)COc1ccc(S(C)(=O)=O)cc1,0
QHWSEBRPEFSVCK-UHFFFAOYSA-N,Cc1nnc(NC(=O)NCC2CCNCC2)s1,0
SNESMYNTTHEZPT-UHFFFAOYSA-N,COC(=O)N1CCN(CC(=O)N(C)CC(F)(F)F)CC1,0
SLPUHYSYZSKHFL-UHFFFAOYSA-N,CC(C)OCC1CNCCO1,0
BHAJMWRZFVUBQA-UHFFFAOYSA-N,CN(C)C(=O)C1CCCN1c1cccc(C(F)(F)F)n1,0
XTAXJQSPKNDEFH-UHFFFAOYSA-N,CCOCCCC(=O)N(C)Cc1cnc(C)s1,0
JEQSDMDZSSXBLC-UHFFFAOYSA-N,Cc1ccccc1-n1nnnc1SCC(=O)NC1CC1,0
QAQVRFBGMJXKAG-UHFFFAOYSA-N,NC(=O)c1ccc(N2CCN(CCCO)CC2)cc1,0
ZREZDWSAOAOCSU-UHFFFAOYSA-N,Cn1cc(Cl)cc1C(=O)Nc1nncs1,0
ZOPZESRASFRAIT-UHFFFAOYSA-N,CC(C)OC(=O)CCN,0
KTEXNACQROZXEV-PVLRGYAZSA-N,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,0
RSVQJIHXIBJNAA-UHFFFAOYSA-N,O=C(NCCc1ccc(F)cc1F)NCC1(CO)CC1,0
BHBBNOTZHGEMRF-UHFFFAOYSA-N,COCCNC1(C(=O)NCC2CC2)CCCC1,0
WKCSOUKUUIYFES-UHFFFAOYSA-N,O=C(C1CCOCC1)N1CCCC(c2ncc[nH]2)C1,0
UAOSZWCAHMYVIA-UHFFFAOYSA-N,CC(C)CC(O)CNC(=O)c1ccccc1O,0
DPJBVAZMYDZSRB-UHFFFAOYSA-N,CCn1c(C(=O)N2CCC(O)CC2)cc2ccccc21,0
GUICQUUGUDPKFC-UHFFFAOYSA-N,CC(=O)N(C)c1ccccc1C(=O)NC1CCCCC1,0
BXTAERRUXXXYCY-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc2c(c1)OCO2)NCC1CC1,0
CCPXONNCEOHERO-AWEZNQCLSA-N,OC[C@@H]1CCCN1Cc1cc(F)cc2cccnc12,0
DTRBBCDMHIFJAU-UHFFFAOYSA-N,COCCCOC1CN(C(=O)c2cc(F)ccc2C)C1,0
MOJJJMKLLHDEFG-UHFFFAOYSA-N,CN1CCCC1CC(=O)NCc1ccc(CN)cc1,0
BWIQDBIDABMYHF-UHFFFAOYSA-N,COCCNC(C)COC,0
VFNVWYPVUDJUCB-GHMZBOCLSA-N,Cn1nccc1CCC(=O)N[C@@H]1COCC[C@H]1O,0
RWXRMCNXCGWCRV-UHFFFAOYSA-N,c1cnc(NCc2ccc(N3CCOCC3)nc2)nc1,0
LHHOPXDJROZHMI-UHFFFAOYSA-N,OC1(CNc2cncc(Cl)n2)CCOCC1,0
YCEYBKZVSODLFP-UHFFFAOYSA-N,COCCN1CCCN(C(=O)c2ccccc2Cl)CC1,0
ZFHVCSLZFILITG-OVCLIPMQSA-N,CC(C)C(=O)N/N=C/c1c[nH]c2ccccc12,0
ZZGFABVOHOGEQW-UHFFFAOYSA-N,CCC(N)C(=O)NCCN1CCCC1,0
AYEVVLALNAGRHO-UHFFFAOYSA-N,COc1ccc(C(=O)N(C)C2CCS(=O)(=O)C2)cc1F,0
YRMILIYIJAEVQH-UHFFFAOYSA-N,CCNC(=O)c1cn2ccc(C)cc2n1,0
IDNFJFHZVJRCHS-UHFFFAOYSA-N,O=C(NCC(=O)N1CCCC1)c1csc2ccccc12,0
GQVCFSROJHKQMN-UHFFFAOYSA-N,Cn1cc(CN2C(=O)c3ccccc3CS2(=O)=O)cn1,0
NTINLLJODFVDRQ-UHFFFAOYSA-N,Cc1noc(C)c1CC(=O)N1CCCO1,0
NSRWNMSNHVTMOH-UHFFFAOYSA-N,O=C(Cn1nc2c(Sc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,0
AAYUGMOUMAINTE-UHFFFAOYSA-N,CNCCCN1C(=O)c2ccccc2C1=O,0
QXOLECZBOUEOOM-PELKAZGASA-N,C[C@@H]1CN(C(=O)c2ccns2)C[C@@]1(O)C1CC1,0
VTSUBOKMHFKQAN-UHFFFAOYSA-N,CNC1CCN(S(C)(=O)=O)C1,0
YTCBSTVATICVRI-UHFFFAOYSA-N,CN(C)C(CNC(=O)c1ccncc1)c1ccco1,0
MQPUAGCZLDWBRL-UHFFFAOYSA-N,CC(C)c1nnc2c(SCC(=O)Nc3ccccc3F)nc3ccccc3n12,0
IPIUSUXUBOAPIU-UHFFFAOYSA-N,CC1CS(=O)(=O)CCN1C(=O)CCCSC(C)(C)C,0
WFLUZRRBNIDRBM-UHFFFAOYSA-N,CC(CN1CCCCCC1)NCCN(C)S(C)(=O)=O,0
CKFQIABOPGFOCC-UHFFFAOYSA-N,COCCCNC(=O)c1ccn(-c2ccc(F)cc2)n1,0
SSEHRLNTVKILCW-UHFFFAOYSA-N,CCOC(=O)c1cncnc1C(=O)OCC,0
UZIWUKOPHMTKBL-UHFFFAOYSA-N,O=C(c1ccncc1F)N1CCOc2ncccc21,0
UUBXBEFKROMEPB-UHFFFAOYSA-N,COc1cnc(C(=O)NCc2ccccc2F)cc1O,0
LXLSEFOKCMQQTF-UHFFFAOYSA-N,CNS(=O)(=O)C1CCCN(c2ncc(Cl)cn2)C1,0
LUYRULBZAMSEFC-UHFFFAOYSA-N,N#Cc1ccnc(N2CCCC(O)C2)c1,0
SNOCJKOQXACSNT-UHFFFAOYSA-N,CC(C)(CNC(=O)N1CCC1)c1ccc2c(c1)OCO2,0
NVNKQKPUEKQJRM-UHFFFAOYSA-N,O=C(NCc1ccco1)Nc1ccc([N+](=O)[O-])cc1,0
FYMFELRFPWJYQA-UHFFFAOYSA-N,CC(C)OCCS(=O)(=O)N(C)Cc1ccco1,0
CDNDHXWYPQPRPL-UHFFFAOYSA-N,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3cccc(C(C)=O)c3)nc12,0
KXFJNPVFWOMQHI-UHFFFAOYSA-N,CC(C)CNc1ccc2nncn2n1,0
QXVNLSFLGUIWGD-MNOVXSKESA-N,CC(C)c1cc(C(=O)N2CC[C@H]3CC[C@@H](C2)N3)no1,0
GDCLPWAQRWKWQG-UHFFFAOYSA-N,NC1CC(=O)N(c2ccccc2F)C1,0
YTHYFYFUJXPRPD-UHFFFAOYSA-N,COC(C)c1noc(C2CCN(C(=O)N(C)C)CC2)n1,0
ADGJTBTUTPYLAE-UHFFFAOYSA-N,CCN1CC(C(=O)Nc2cn(C)cc(Br)c2=O)CC1=O,0
CXMXJFXWEDXEJI-UHFFFAOYSA-N,COCC(C)NC(=O)CSc1nc(N)c2ccsc2n1,0
XFLZQJQLOHIVLT-UHFFFAOYSA-N,CC(CO)(CO)NCc1cnn(-c2ccc(Br)cc2)c1,0
SMSKSCUSENKPFD-UHFFFAOYSA-N,CN(C)C(=O)CN1C=Nc2ccccc2S1(=O)=O,0
FJFRWUWFQYXXNP-UHFFFAOYSA-N,OCC1CCN(C2CCCC2)C1,0
OSKUFVWHNUVFJR-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(=O)N2C,0
XGSZDVGAVXFWGW-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O,0
VQSBLVSXAUJQEY-UHFFFAOYSA-N,CSC(C)C(=O)N(CCC(N)=O)Cc1ccccc1,0
DUVWQSXTYLZJJE-UHFFFAOYSA-N,O=C(NC1CCCc2occc21)c1cccnc1,0
JZQQYPMIWXSMQL-UHFFFAOYSA-N,OCc1cc(CNc2ncccn2)ccc1F,0
WRHIQUPUASUGRT-ZJUUUORDSA-N,CS(=O)(=O)CCC(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0
IAWBITMGWGGKSH-UHFFFAOYSA-N,O=C(CCOc1ccccc1)NCC1COCCO1,0
QQTDPACYVQKADZ-UHFFFAOYSA-N,COC(C)(CN)c1ccccc1,0
NKDIXXAQLKULSR-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1nc2c(Sc3ccc(C)cc3C)nccn2c1=O,0
FXWLLZNXUYHGFZ-MHWRWJLKSA-N,O=C(Cn1nnc(N2CCCCC2)n1)N/N=C/c1ccccc1O,0
PRCSOGXKXDJKOF-UHFFFAOYSA-N,COc1ccc(Cn2[nH]ccc2=N)cc1,0
AIVXXHCTAXATSM-UHFFFAOYSA-N,COCc1[nH][nH]c(=O)c1CCN,0
WDMOFWWVCOHDQN-UHFFFAOYSA-N,Cc1nn(C)c(C)c1CC(=O)N1CCCC(C(N)=O)C1,0
ASWIBTMGLOTJQK-JGVFFNPUSA-N,CO[C@@H]1CN[C@@H](c2nc(C3CC3)no2)C1,0
WKZOKDYLZUVZBK-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)n2cncn2)cc1C,0
WLDIOBWJWGYBLN-UHFFFAOYSA-N,CCN(Cc1ccco1)C(=O)c1cc(C(C)=O)c[nH]1,0
RCFBTMORQSJNJK-SNVBAGLBSA-N,Cc1ccnc(NC(=O)N[C@H](CO)C(C)C)c1,0
XRRIRFNUYHGJNE-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)cc1,0
QKXSHNOTXKCQNQ-UHFFFAOYSA-N,CSCc1noc(CN(C)CCc2ccccn2)n1,0
NJZQOCCEDXRQJM-UHFFFAOYSA-N,c1ccc(Cn2ccc3ccccc32)cc1,0
BTPPBEUHBACCTH-UHFFFAOYSA-N,COc1cccc(C(N)c2cccnc2)c1,0
WXXDJEIEQMXETE-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)cc1,0
OGYVLHPSUCATDQ-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1ccc(OC)nc1)C2=O,0
LVWOQSPFIAQDAY-UHFFFAOYSA-N,CCOC(=O)N1CCC(NCc2ccncc2)CC1,0
YXFGWJBACZGQKY-UHFFFAOYSA-N,CN1CCN(C2CCCCN(C(=O)C(C)(C)C)C2)CC1,0
VHYWKJVISYBWPI-UHFFFAOYSA-N,COc1cnccc1C(C)N,0
RBKFGGDKUCRATO-UHFFFAOYSA-N,CCN(CC)C(=O)CN(C)S(=O)(=O)C(C)C(F)(F)F,0
AMTBSDKLMNADCA-UHFFFAOYSA-N,CC(C(N)=O)N(C)CC(=O)N(C)C1CCCCC1,0
MYKBQKHVQPJRNW-UHFFFAOYSA-N,CN(C)C(=O)NCCNc1cccc(Br)c1,0
INKVBISWADOENN-UHFFFAOYSA-N,O=C(CCc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)N1CCC(Cc2ccccc2)CC1,0
OGHVKKIXJSEKKW-UHFFFAOYSA-N,COC(=O)C(Nc1cnn(C)c1)c1ccccc1F,0
KWTIOPZDXVMXCD-KCJUWKMLSA-N,C[C@@H]1CN(C(=O)c2cn(CCN)nn2)C[C@]1(C)O,0
OEPFPKVWOOSTBV-UHFFFAOYSA-N,COc1ccc(C(C)N)cc1OC,0
PUPCDGXMVSEQAF-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3cccc(F)c3)ccn12)Nc1ccc(Br)cc1,0
CECZBDUXSUVKIR-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1,0
DDBGTLKTVYLWDL-UHFFFAOYSA-N,O=C(CCOCC(F)(F)F)NCCNc1ccccc1,0
OEGGRPBMOVLRNL-UHFFFAOYSA-N,Cc1ncsc1C(=O)N(C)c1ncccc1C#N,0
DVIKANWXDINGHK-UHFFFAOYSA-N,CCC(C)(N)c1nc(COC)cc(=O)[nH]1,0
TYXBFHVUJZOPQH-UHFFFAOYSA-N,CC(C)C(NC(=O)N1CCCC1)c1nnc2n1CCC2,0
WJGVFTCFWOBTMX-UHFFFAOYSA-N,Cc1cc(=O)n(C)cc1NC(=O)c1ccncc1Cl,0
OUIVBNQTYIWABO-UHFFFAOYSA-N,CN(C)S(=O)(=O)N(C)CCc1ccccn1,0
CCWYFOXFJOYWTC-UHFFFAOYSA-N,COCCNC(=O)c1cc2ccncc2[nH]1,0
GULYBIGMHOEZOG-UHFFFAOYSA-N,OCC1CCN(CCc2ccccc2)C1,0
CDIINVBFLGXIQE-UHFFFAOYSA-N,COc1cc(C)ccc1OC(C)C(=O)NC(N)=O,0
BJIMLKYZBPCONX-UHFFFAOYSA-N,NCCCn1nc2n(c1=O)CCCC2,0
HEBPQBTYYPPLGG-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(c2cccc(O)c2)CC1,0
BMCXWUYNGUHFBP-UHFFFAOYSA-N,CCSCC(=O)NCc1cccc(C(=O)NC2CC2)c1,0
IUIQWGLLFRONRF-UHFFFAOYSA-N,COc1ccc(NC(=O)NC2CCN(C)CC2)cc1,0
BHYZOVAOCFFGTK-UHFFFAOYSA-N,COc1cc(OC)cc(C(=O)NCC(C)CN(C)C)c1,0
GYHLCXMCGCVVCG-UHFFFAOYSA-N,NNC(=O)Cc1c[nH]c2ccccc12,0
GLLBCNNWOPIIOD-UHFFFAOYSA-N,COCC1(CN)CC1,0
ISVPPMXWQFCRSS-UHFFFAOYSA-N,COc1cc(CCN)cc(OC)c1O,0
FWYZAZKILBVJRO-UHFFFAOYSA-N,COc1cc2c(cc1CN1CCNC(=O)CC1)CCC2,0
PTNRLPFVJXBLSR-UHFFFAOYSA-N,CC(C)(CNC(=O)c1ccccn1)N1CC[S+]([O-])CC1,0
XAVOMCWPMLTSMS-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2cnc(C#N)n2)no1,0
HERAXBCDWHAOMF-UHFFFAOYSA-N,CCN(Cc1ccoc1)C(=O)Nc1cccnc1OC,0
FXFSOKMNKNVCKJ-UHFFFAOYSA-N,CS(=O)(=O)CCOCCNC1CCCc2occc21,0
