inchikey,smiles,percentile_5
ICZJAGGKGHNBQO-UHFFFAOYSA-N,CCNCc1nccs1,0
UMBHKMVPZIPONN-UHFFFAOYSA-N,COCC(=O)N1CCCN(CCC(C)SC)CC1,0
KKGCRFPJMCBBQC-UHFFFAOYSA-N,CCC(C)(NCc1cc(F)ccc1F)C(N)=O,0
MIVFOKRDWWWZCL-UHFFFAOYSA-N,CC(C(=O)Nc1ccccn1)n1cccn1,0
JTLOZVKAXLSQPT-UHFFFAOYSA-N,Cc1nn(CCN(C)c2ccccc2)c(N)c1C#N,0
DYSRXWYRUJCNFI-UHFFFAOYSA-N,Nc1ccc(Br)cc1Br,0
CBCABORIOJMYAG-UHFFFAOYSA-N,Cn1ccc(C(=O)NCc2nccs2)cc1=O,0
QYNSEBRVDFZXTL-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N(C)C(C)c2ccon2)on1,0
GPIVLOMOPOBPIG-UHFFFAOYSA-N,O=C(NCCC(F)(F)F)NC1CCC2(CC1)OCCO2,0
OPIPSFWMTWATIN-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CN2CCNC(=O)C2)c1,0
PWFPLVSPVFJSSZ-UHFFFAOYSA-N,COc1ccc(Br)c(CN)c1,0
BAEIBFVVKKOIOE-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC(=O)Nc2cc(C)on2)cc1,0
QSSDMWMSJDPUGH-UHFFFAOYSA-N,Cc1cccc(CC(=O)NCC2CCCNC2)c1,0
CWJOYQSZPCJUDZ-UHFFFAOYSA-N,CC1C(=O)NCCCN1C(=O)NCc1ccsc1Br,0
OZKKBCHQBKIYKE-UHFFFAOYSA-N,CCNC(=O)NCc1ncoc1C,0
MGNFZHXYTLERTF-UHFFFAOYSA-N,CCCOc1ccc(CNC(=O)c2cc[nH]n2)cn1,0
UDSSLTZBDBOYCX-UHFFFAOYSA-N,CNc1ncc(C(=O)N2CCNCC(O)C2)cn1,0
IJZQXOSJJUULHE-UHFFFAOYSA-N,N#Cc1ccc(OCc2cc(=O)n3ccsc3n2)cc1,0
QVDPRDMFHSTLOH-UHFFFAOYSA-N,NCCc1ccc(-n2cccn2)cc1,0
BHRSGQFSQOYBID-UHFFFAOYSA-N,CC(O)C1CCN(Cc2ccccc2C#N)CC1,0
TYTKBXIERYTHAY-UHFFFAOYSA-N,O=c1c2nn(Cc3cccc([N+](=O)[O-])c3)c(=O)n2ccn1-c1ccccc1,0
HDHQRNJQBWTYKO-UHFFFAOYSA-N,CCN(CC(=O)NC)S(=O)(=O)N1CCOCC1,0
VNZOWHMAPHPQRI-UHFFFAOYSA-N,COC(=O)Nc1cc(OC)c(OC)cc1C(=O)OC,0
XCTURKPYGRFJQK-UHFFFAOYSA-N,CN1CN(Cc2ccc(Cl)o2)CC1=O,0
XELXZTQAKQUBAY-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)CC1,0
WJYQVMRLXHIADV-UHFFFAOYSA-N,CCNC(=O)N1CCCN(Cc2ccsc2)CC1,0
JLMWEACZPWYTSN-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1sccc1Br,0
BQVULFKJDFRLOV-UHFFFAOYSA-N,CC(=O)NCC1CN(c2ncccc2F)CCO1,0
UPWGTCXRBBLQRJ-UHFFFAOYSA-N,COc1ccc(CN2CCCN(S(N)(=O)=O)CC2)cc1,0
CLUUHVDXYKMKKW-UHFFFAOYSA-N,CCOC(=O)C(C)Cn1cc(Br)cn1,0
VNRIGRJGPDUOIE-PHIMTYICSA-N,CN1C[C@@H]2CN(C(=O)c3cc(C4CC4)on3)C[C@@H]2C1,0
DHBWLDCUHRZWSK-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cc(Br)c(=O)n(C)c2)cc1,0
KNQFDOLIXOOIGX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N2CCNCC2)cc1,0
SCNSJKMMYVNCIQ-UHFFFAOYSA-N,CC(C)OCCCNC(=O)C1(C)CCCCN1,0
MGDDNBUVXGOULU-UHFFFAOYSA-N,Cc1[nH]c2ccc(C(N)=O)cc2c1C,0
FICDDKMPBXSJIE-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2cnn(C)c2)cc1F,0
JMOZNZVWQGOSJN-UHFFFAOYSA-N,CN(Cc1ccncc1)S(=O)(=O)c1cccs1,0
VHJZNLVXKVSFCZ-UHFFFAOYSA-N,CC(C)(O)CN1CCN(Cc2ccc(N)nc2)CC1,0
XDZYNZCKHJDEOX-UHFFFAOYSA-N,O=C(c1[nH]nc2c1CCCC2)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
UFXZVKCQQIFDIE-UHFFFAOYSA-N,COc1ccc(C#N)cc1CN1CCNC(=O)CC1,0
LEHHAMXKWRQXTG-UHFFFAOYSA-N,Cc1noc(C)c1CN1CCn2nc(CO)cc2C1,0
CIGSVPMEBYMBOR-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)cc1,0
QLKHPLQEKWTFSB-UHFFFAOYSA-N,O=C(NCC(O)CO)Nc1ccc(F)cc1C(F)(F)F,0
NQVNJOJWTCMNND-UHFFFAOYSA-N,CCC1C(=O)NCCN1CCCOC,0
HXJNUWXWVPFYJX-UHFFFAOYSA-N,Cc1cc(C)n(CC(=O)N(C)CC2(C)CCOCC2)n1,0
VPDRWJREGRZZTN-UHFFFAOYSA-N,CC(CNC(=O)c1cc(O)cs1)CN1CCOCC1,0
AFRFEPZPKYQNFN-UHFFFAOYSA-N,O=C(NCCO)Nc1ccnn1Cc1cccc(Br)c1,0
AAZPIBMSDTVRQB-UHFFFAOYSA-N,CCN(C(=O)c1ccc(=O)n(C)n1)C1CCCC1,0
XYHWSQIJVHWAHB-UHFFFAOYSA-N,NC1CCN(C(=O)c2ccccc2C(F)(F)F)CC1,0
SIQBNIRUURBARJ-UHFFFAOYSA-N,CCNC(=O)CN1CCCC(c2nccn2CC)C1,0
AFLNDENUYYRZSQ-UHFFFAOYSA-N,O=C(NCc1cc[nH]n1)NCC(O)c1cccc(Cl)c1,0
VOOCFFNRHUDOSE-UHFFFAOYSA-N,NCCNC(=O)CC(N)c1ccccc1,0
MXRRXTQVPCJITF-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(C)N2CCC(O)CC2)cc1F,0
LKZGAAQXICAUIN-UHFFFAOYSA-N,CS(=O)(=O)NCC1CCCN(c2ccncc2Cl)C1,0
JZDXEJOSSQVNDC-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(OCCN2CCCSCC2)c1,0
SMVKFIKCTXAGIX-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3c(F)cccc3s2)CC1,0
HMIDFSLWZNOPOE-UHFFFAOYSA-N,CCc1nc(C)ccc1OCC(=O)N1CCOCC1,0
HFOTYIIHLCFSJA-UHFFFAOYSA-N,COc1ccc(CN(C)S(C)(=O)=O)cc1C,0
UYYVZXNATAYBCH-UHFFFAOYSA-N,COc1cccc(CN2CCS(=O)(=O)CC2)c1OC,0
MPGPPYNTSYZILN-UHFFFAOYSA-N,Cc1ccnc(NC(=O)C2=NN(C)C(=O)CC2)c1,0
JFMGURMKYQNSRD-UHFFFAOYSA-N,CN(C)Cc1nc(C(=O)N2CCN(C)CC(O)C2)cs1,0
PJUHSBURXDDLKB-UHFFFAOYSA-N,CCC(NC(=O)CCSC)c1ncnn1C,0
DRZCCTFVRZBYLL-UHFFFAOYSA-N,CNC(=O)CCN1CCC(OCC2CCCCO2)CC1,0
DTWUGXVZGOPBQB-UHFFFAOYSA-N,NC(=O)C1CN(c2ccc3cccc(Br)c3n2)CCO1,0
FEGHWRHVYHCVKA-UHFFFAOYSA-N,CC1CCCN(CCNC(=O)CN(C)S(C)(=O)=O)C1,0
VPRAHWOORYWIJP-UHFFFAOYSA-N,O=C(Cc1cccc(O)c1)NC1CCN(C2CC2)C1,0
AMHMKYWOLKTSRX-UHFFFAOYSA-N,OCCNC1CCN(c2ncc(Cl)cn2)CC1,0
GTBJSQGOTXLNKO-UHFFFAOYSA-N,N#Cc1ccc(C(=O)Nc2cncc(Br)c2O)nc1,0
YGELJXVRTABJTD-UHFFFAOYSA-N,O=C1CCN(Cc2ccccc2)C2(CC2)C1,0
DZMLSCJHELOPFT-UHFFFAOYSA-N,Cc1cnccc1CN,0
JRUKBROMSLJGDT-UHFFFAOYSA-N,N#Cc1ccc(CN2CCn3ccnc3C2)c(F)c1,0
DPHKMEAJPFDPGS-UHFFFAOYSA-N,NC(=O)N(Cc1cccs1)CC1CCCO1,0
XUIJALVJYFXQLH-UHFFFAOYSA-N,CCN(CCCOC)CC(=O)Nc1cccc(OC)c1,0
ULPPDJLROCFNJA-UHFFFAOYSA-N,CCC1(CN)COC1,0
DBIVBECEZPYYBZ-UHFFFAOYSA-N,Cc1ocnc1CNC(=O)c1ccon1,0
AOZHSBUYKXQZEX-UHFFFAOYSA-N,Cc1cc(=O)n(CCN(C)CC(O)CO)c(=O)[nH]1,0
OIQQKFXQWQDNNL-UHFFFAOYSA-N,CC1CN(CC(C)(C)O)CCN1,0
IKEAOSDGRUWRGO-UHFFFAOYSA-N,COC1(C)CN(C(=O)Nc2ccc(F)cc2)C1,0
QHHMXXMWEVGYSK-UHFFFAOYSA-N,CCCNC(=O)c1[nH]cnc1C(=O)NC(C)C,0
FXSKAWCXMGGHQO-UHFFFAOYSA-N,NC(=O)CN1CCCN(C(=O)c2ccc(Br)o2)CC1,0
AIDPJXRMBLLVGM-UHFFFAOYSA-N,O=C(Cc1ccc(O)c(Cl)c1)NCC1CCOC1,0
YIAXVAOPTYKGNW-JGVFFNPUSA-N,CC[C@H](C)[C@H](N)CN(C)C,0
ZXTRMHOUGKPHHM-UHFFFAOYSA-N,CNC1CCCc2cccnc21,0
UTIDEQYXDDBXQR-UHFFFAOYSA-N,NC(=O)CN1CCC(c2nc(C3CCOC3)no2)CC1,0
JVFDUYNTKOALTD-UHFFFAOYSA-N,CN(C)c1ncc(CNC(=O)C2(C)CCC2)n1C,0
PQPONGDURKQRSZ-UHFFFAOYSA-N,CNC(=O)CCCNC(=O)OC(C)(C)C,0
XQTXXZAWNHDHCJ-GJZGRUSLSA-N,O[C@H]1CN(Cc2cccnc2)C[C@@H]1N1CCCCC1,0
FIXUFKVTRYTERV-UHFFFAOYSA-N,c1ccc(COC2CCNC2)nc1,0
AVTVBULWIBPKMN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCC(=O)c2ccccc2)cc1,0
CLMDMJJVIPEREU-UHFFFAOYSA-N,CC(O)(C1CCNCC1)C(F)(F)F,0
UVCAQTJVXPSQLQ-UHFFFAOYSA-N,CC(=O)Nc1nc(C(=O)NCc2ccc(C)s2)cs1,0
HMUUSPRHAPAHPP-UHFFFAOYSA-N,CCOCCC(=O)N1CCN(C(C)c2ccsc2)CC1,0
RBDBBGRXGCIGIN-UHFFFAOYSA-N,Cc1cc(Br)ccc1OCCNCCN,0
CMZDNLPEUOWYBU-UHFFFAOYSA-N,Cc1ccc(N(CC(=O)OC(C)(C)C)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
LKXKURFPTAWYEO-UHFFFAOYSA-N,Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1cc(C(=O)NNc2ccccc2)n[nH]1,0
SDITWYPNWNRDDK-UHFFFAOYSA-N,Cc1cc(CNC(=O)CCC2CCCN(C)C2)n(C)n1,0
GTRRWWYZMDDDEQ-UHFFFAOYSA-N,CCC(N)C(=O)N1CCc2ccc(OC)cc2C1,0
GIUMNMIYVIIOSR-UHFFFAOYSA-N,O=C(Cc1cccnc1)Nc1cc(O)cc(F)c1,0
QIJQILIXKKSLJH-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)NCCc1ccccn1,0
ZXECZNPZHSPVHV-UHFFFAOYSA-N,CC(=O)N1CCC(CN2CCCCC2)C1,0
NAXGQPINKHFVKC-UHFFFAOYSA-N,CCNC(=O)CN1CCN(c2cc(C)nc(C)n2)CC1,0
LTLVGNRNSTYPCA-UHFFFAOYSA-N,CC(c1ccc(F)c(F)c1)N1CCN(CCO)C(=O)C1,0
JTMMHPHAAVXFSV-UHFFFAOYSA-N,COC(=O)CNC(=O)c1ccc(C)c(-n2cccc2)c1,0
KVFTZNUFVREYKY-UHFFFAOYSA-N,CCNCCOc1ccccc1OC,0
CDFRBNCHVUZCQI-UHFFFAOYSA-N,CCC1c2ccsc2CCN1C(C)=O,0
QBZZVDOUYICZBW-UHFFFAOYSA-N,CCCCCCCCN1c2ccccc2C(=O)N(O)C1c1ccccc1,0
WGIQIRVBICUOPR-UHFFFAOYSA-N,OCC1(O)CCOCC1,0
LVBFZMHGVVHUSP-UHFFFAOYSA-N,CCCc1noc(CN2CCN(CC(O)CC)CC2)n1,0
OONXUGUANJGYPU-UHFFFAOYSA-N,Cc1cc(NC(=O)CCN(C)CC2(O)CCCC2)no1,0
UWXNVFUYVZXQMZ-OWOJBTEDSA-N,NC(=O)C1CN(C/C=C/c2ccc(F)cc2)CCO1,0
PURQRGNSMQXOMS-UHFFFAOYSA-N,CSCCC(NS(=O)(=O)c1ccc(C)cc1)C(N)=O,0
XABPGCSJFAIKRZ-UHFFFAOYSA-N,NC1CCn2cncc21,0
INYXZTCCMOZBCA-UHFFFAOYSA-N,COc1ccc(F)c(F)c1C(=O)NC1CCCNC1=O,0
ZDBKXAQXAZCKLL-UHFFFAOYSA-N,CSCC(=O)NC1CCCC1,0
DYSUAYLGLGVGDB-UHFFFAOYSA-N,CCS(=O)(=O)CCNC(=O)c1cn2cccnc2n1,0
UWMFUNCPIIENEV-YUZLPWPTSA-N,COc1ccc(C(C)CC(=O)N2CC[C@H](O)C2)cc1,0
YMXUVKZBIQBPFK-HQVZTVAUSA-N,CC[C@H](N)C(=O)N(CC)C(C)c1ccc(F)cc1,0
IULDNWWBEUAEMA-UHFFFAOYSA-N,O=C(CCCc1cccs1)NC1(CCO)CCOCC1,0
XGWPYNJUBXUXAT-UHFFFAOYSA-N,O=C(COC(=O)c1ccccn1)Nc1ccccc1,0
VCMXOAXUCRFQFA-UHFFFAOYSA-N,CC(C)CC(NCCS(C)(=O)=O)c1ccccn1,0
IOYJOCNQHSZLGG-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2nn(C)cc2Br)nc1,0
IXVMRHFCCUTRAI-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
CMMRSJFFKKPXDJ-UHFFFAOYSA-N,CCCn1cnnc1C(C)NC(=O)c1cnc(O)cn1,0
VSFIFEAZYKVGAK-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)Nc2ccncc2)cc1,0
IFAGESVUISMEIX-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCC(=O)N(C)C)cc1,0
UXPVNKZTVUBYJS-UHFFFAOYSA-N,O=C(Cc1cccc(O)c1)N(CCO)CC1CC1,0
QYIMVMFRINCICY-UHFFFAOYSA-N,Cc1ccc(F)cc1NC(=O)CSc1nc2ccccc2n2c(C)nnc12,0
ZCTHXXYBPVXSIM-UHFFFAOYSA-N,CCSC1CCCCN(CCCNC(C)=O)C1,0
PJOJULHXUDDJQR-UHFFFAOYSA-N,Cn1cc(C(=O)NCC(=O)Nc2ccccc2Br)cn1,0
FPDNXKCSUWJNOL-UHFFFAOYSA-N,CN(CCCOCc1ccccc1)C(N)=O,0
SWOYNTHAVGKVJZ-HNQUOIGGSA-N,O=C(/C=C/c1ccc(Cl)s1)c1ccc(Cl)s1,0
ZNIJSOXIVYDZFK-ZDUSSCGKSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccnc1,0
AOXRBFRFYPMWLR-XGXHKTLJSA-N,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
ZIICHDMODQMHCV-UHFFFAOYSA-N,CCc1nc(CNC)cs1,0
QFJIUCXUPAPWCH-UHFFFAOYSA-N,COc1ccc(CCC(=O)N2CCNCC2)cc1,0
JYTDDJZQKZMWLO-UHFFFAOYSA-N,CCc1cccc(C)c1NC(=O)CN1CCNC(=O)C1,0
BUDBHJPMAKXMLD-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0
KOSLPARFJCNPFU-UHFFFAOYSA-N,O=S(=O)(N1CCCCCC1)N1CCNCC1,0
XVYCDWUHEKHUMY-UHFFFAOYSA-N,OC1(CNCC2(O)CCCC2)CCCC1,0
HUFTUTSNMNDYON-NWDGAFQWSA-N,COc1ccc(C(=O)N2C[C@@H](CO)[C@H](N(C)C)C2)cn1,0
RWVNRQBSMDEPHE-MRVPVSSYSA-N,NC(=O)C[C@@H](N)c1ccccc1Cl,0
RPEWDZWYXHOICS-UHFFFAOYSA-N,COc1cc(Cl)c(CN)cc1OC,0
SYISXJDCMMHUMT-UHFFFAOYSA-N,CCN(CC(N)=O)Cc1ccc(Cl)s1,0
UGFBBJXEYLGRLA-DZGCQCFKSA-N,C[C@@]1(O)CCN(C(=O)COCc2ccccc2)C[C@@H]1O,0
QWSXETLXDHPPFU-UHFFFAOYSA-N,Cc1ccncc1NC(=O)CCCc1ccccn1,0
KCALCTMADWSGIF-UHFFFAOYSA-N,O=C(CN(Cc1ccsc1)C1CC1)N1CCNC1=O,0
PIIINBQRPSNTGY-UHFFFAOYSA-N,CCc1nccn1-c1ccc(CN)cc1,0
BTFUADDIXCATTF-UHFFFAOYSA-N,CCCS(=O)(=O)N1CCC(N)CC1,0
URORFKDEPJFPOV-UHFFFAOYSA-N,COC(=O)C1Cc2ccccc2N1,0
HYAFETHFCAUJAY-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
BICHVQZGUWUJNK-UHFFFAOYSA-N,O=c1c2nn(Cc3ccccc3F)c(=O)n2ccn1-c1ccccc1,0
POJPILKHAVYMRX-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)c2cc3cc(Br)ccc3o2)C1,0
FEHWPSFTLALCEZ-UHFFFAOYSA-N,O=C(C1CCCN(C2CCNCC2)C1)N1CCOCC1,0
RBSPVLOREUTISS-UHFFFAOYSA-N,Cc1cccc(-c2ccnc(N)n2)c1,0
JQOYZIJVFAUYKR-UHFFFAOYSA-N,CCc1ccc(CN2CCN(C(=O)N(C)C)CC2)o1,0
FEDJCMBDSWURJS-LLVKDONJSA-N,CC(C)c1cc(C(=O)N2CC[C@@H](N)C2)nn1C(C)(C)C,0
BFUVAEAKGNIVMZ-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
XXONZXBJPUVQAV-UHFFFAOYSA-N,CCOCCn1c(C)nn(C(C)(C)C)c1=O,0
MEEORHFIGJUYFR-UHFFFAOYSA-N,CC(OC(=O)c1ccc(C(F)(F)F)cc1)C(N)=O,0
WYJPNUJRKBJZKM-UHFFFAOYSA-N,O=C(c1cc2ccccc2[nH]1)N1CCCC1,0
QONJJPGZHOIVTH-UHFFFAOYSA-N,CN(C)C(=O)C1CCCN1Cc1ncc(Cl)n1C,0
FGZLFDXPJNDJSQ-UHFFFAOYSA-N,COc1ccc(C2c3ccc4ccccc4c3OC(=NBr)C2(Br)C#N)cc1OC,0
XNZRWIBAHXXSBV-UHFFFAOYSA-N,CSC(C)(C)CNC(=O)Nc1cc(C)on1,0
FGLBOXVZLFBXCD-UHFFFAOYSA-N,COC(=O)CC1C(=O)NCCN1Cc1ccc(Br)o1,0
LESQAGYYXCOJKC-UHFFFAOYSA-N,COC(=O)CC1CSCCN1Cc1cnn(C)c1,0
HKMWOQNIJSGQEV-UHFFFAOYSA-N,CCOc1ccccc1C(=O)NC1CCN(C)CC1,0
CLQUQMRSOJMFDA-UHFFFAOYSA-N,CC(C)(C)c1cnnn1-c1nonc1N,0
VUBWOJKEMKZHHS-VXGBXAGGSA-N,CN(C)C[C@@H]1CN(C)C[C@H]1NC(=O)c1ccnnc1,0
RRMXMQZXAPVOIW-UHFFFAOYSA-N,CCCc1nnc(N2CCC3(CC2)OCC(C)O3)s1,0
UZKADDSUUBRMKO-UHFFFAOYSA-N,CC(=O)c1ccncn1,0
UBEXZUOFUCCRQU-UHFFFAOYSA-N,O=C1c2ccc(F)cc2C(=O)N1Cc1ccno1,0
BINVTFKQCWJVQV-UHFFFAOYSA-N,c1ccc(-n2nnnc2N2CCN(C3CC3)CC2)cc1,0
UHOKZGCLPLUVOM-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)C(C)N2CCC(O)CC2)c1,0
QZOWSJXGJPPGHC-UHFFFAOYSA-N,O=C(Cn1nc2ccc(-c3ccc(Cl)cc3)nn2c1=O)N1CCN(c2ccccc2F)CC1,0
CLHSTEXQGOTOHW-UHFFFAOYSA-N,CCNC(=O)C1CCN(Cc2cc(C)no2)CC1,0
UURKSIFOUUWYGJ-UHFFFAOYSA-N,O=C(OCCF)c1cccc(N2CCCNC2=O)c1,0
WXJOXVLBDKDGFA-UHFFFAOYSA-N,N#CCSCCCSc1cnn[nH]1,0
YZQLYXVOQFRVFF-UHFFFAOYSA-N,CN(C)C(=O)C1CSc2ccccc21,0
JVQXMYNWVLRMEL-UHFFFAOYSA-N,Cc1nnc(NC(=O)c2ccc3c(c2)OCCO3)s1,0
WRMPOSHYJDUQTP-UHFFFAOYSA-N,Cc1cnn(CCNCc2cccc3c2OCCO3)c1,0
UWZNWMFHRWSDSA-UHFFFAOYSA-N,CN(CC(O)C(F)(F)F)C(=O)c1cccc(C#N)c1,0
KHOKAABYNKJTSO-UHFFFAOYSA-N,NCC1CCCC(=O)N1,0
HDESLXUXDBDXOE-IHVXRMAWSA-N,CSCCC(=O)NC(C1CCNCC1)[C@H]1C[C@H](O)C1,0
OSFYEPKPOSFALL-UHFFFAOYSA-N,COc1ccnc(NCc2ccco2)n1,0
HLMJQEYCZWIUQD-UHFFFAOYSA-N,CC(CN1CCOCC1)Nc1ccncn1,0
UFEFVKXCXYGUEK-UHFFFAOYSA-N,N#CCCN(CC1CC1)C(=O)c1cc(I)c[nH]1,0
ULQNDLQSKUSZEG-UHFFFAOYSA-N,C1CC(C2CNC2)CCO1,0
BJDTXTGGOZSDOY-UHFFFAOYSA-N,CN(Cc1ccccc1OCCO)C1CCOCC1,0
SHDPGMXGRPTUQA-UHFFFAOYSA-N,O=C(CN1CCC(O)CC1)N1CCc2sccc2C1,0
LLTZSKSZKGEHOD-UHFFFAOYSA-N,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(F)cc4F)nc23)cc1,0
SIQRLMUTGXSGAJ-UHFFFAOYSA-N,Cc1cc(=O)[nH]c2ccc(S(N)(=O)=O)cc12,0
YZQLRXYLRONRFB-UHFFFAOYSA-N,CCC(C)(C#N)NC(=O)c1ccc(C)nc1,0
DAZWROQGMPBABX-UHFFFAOYSA-N,CCNC(=O)c1cccc(NC(=O)N2CCOCC2)c1,0
BHXDDNBKWNVJFS-UHFFFAOYSA-N,COCCN1CCCN(Cc2ccc(C)o2)CC1=O,0
MEOVFTSLRSGLRU-UHFFFAOYSA-N,O=S1(=O)CCC(NCc2csc(-c3ccccn3)n2)C1,0
JZJUHKPVKCMAQZ-UHFFFAOYSA-N,NC(=O)CCNC1CCOc2ccccc21,0
CQHPAIDGKCHAGX-UHFFFAOYSA-N,C[As](=O)(O)c1cccc(C(=O)O)c1,0
RZQBTNOSPLCJQU-UHFFFAOYSA-N,Cc1cc(CNC(=O)c2cc(=O)cc(C)o2)ccn1,0
OBQRORCBXASKET-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(N)CC2)cc1,0
MKMXMYQLOQBORD-UHFFFAOYSA-N,CNCC(=O)Nc1cc(C)ccn1,0
KDXWNDBIONYLBE-UHFFFAOYSA-N,Cc1ccsc1CNC(=O)Cn1cnc(C#N)c1C#N,0
IBOKNRRGZVASMQ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)NCC(C)(C)CC(C)O)cn1,0
KLRGJYSEGMSIFW-UHFFFAOYSA-N,O=C(NCc1cccc(OCC(F)F)n1)C1CCCN1,0
NMCANBKLWBDZOP-UHFFFAOYSA-N,O=C(CC1CCCCC1)N1CCNCC1,0
STOGAMJYLZTPLU-UHFFFAOYSA-N,CCCN(C)S(=O)(=O)NC(=O)Cc1ccccc1F,0
HUPGULSHQCUMQQ-OLZOCXBDSA-N,Cn1nccc1CCC(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0
JRPBQFVNYPRYAJ-UHFFFAOYSA-N,Cc1nocc1CN,0
BXYWCECXHZMBLA-UHFFFAOYSA-N,Cc1cc(C)nc(NCC2(CS(C)(=O)=O)CC2)n1,0
ONQPVAXFOJLGTO-UHFFFAOYSA-N,CN(Cc1ccco1)C(=O)NCc1cscn1,0
UXAYSZYZRSZTBC-UHFFFAOYSA-N,CCN(Cc1c(F)cccc1F)C(=O)CN,0
COEWSDOBJWIGJN-UHFFFAOYSA-N,CCCC(=O)N1CCN(C(=O)NCC)CC1,0
WHTOWLNZSXNPAW-UHFFFAOYSA-N,COCCCNC(=O)CN1CCc2ccccc2C1,0
WUIGKBWGYJFLLD-RNCFNFMXSA-N,CSc1ncc(C(=O)N2CC[C@](C)(O)[C@H](C)C2)cn1,0
KUKAOLMQYVNJEQ-UHFFFAOYSA-N,CC(Sc1nc[nH]n1)C(=O)NCc1ccccc1,0
ZSNYOUGKGZGYDP-UHFFFAOYSA-N,CN1CCN(CCOc2ccc(C#N)cc2)CC1,0
RCZCFJIUSWJPPM-UHFFFAOYSA-N,CN(C(=O)CSc1nnc2ccccn12)C1=CCCC1,0
VRVBOEIEMZHOOG-UHFFFAOYSA-N,Cn1cc(Cl)c(C(=O)N2CCC3(CCO3)CC2)n1,0
YWYFUCDSZYFUDJ-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccn1,0
LGHSTPYLHNXSKX-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2cc(C3CC3)on2)CC1=O,0
XVYHUFJETRBPPQ-AOOOYVTPSA-N,CN1C(=O)[C@H]2CN(Cc3cccc(Cl)c3F)C[C@H]2C1=O,0
YSOZMUMSSDUNLZ-UHFFFAOYSA-N,O=C(NCc1nnc2n1CCC2)Nc1nncs1,0
BCZRSSJFDOEFIF-UHFFFAOYSA-N,NCC(CO)Cc1ccsc1,0
GHQYTNVZVPJDJO-UHFFFAOYSA-N,CCN1CCN(Cc2cccc(OC)c2OC)CC1,0
FKVVPFFXPTVNIC-UHFFFAOYSA-N,CN(Cc1cncs1)Cc1nccn1C,0
WYTBEHLMKLHNNM-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(Cl)cc1Cl)C1CCS(=O)(=O)C1,0
BUQZWNYFSHGYQL-UHFFFAOYSA-N,CCOC(=O)N1CCC(NC(=O)c2ccsc2)CC1,0
ARZLWZVNSYAJIC-UHFFFAOYSA-N,Cc1nc2ccc(NC(=O)C3=NNC(=O)CC3)cc2s1,0
LFSMVGLFOYFMCN-UHFFFAOYSA-N,CC(C)C(O)CNC(=O)CC(C)(C)C,0
KWAOLDGKKZAVBM-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2ncn(C)c2=O)cc(C)c1Br,0
AVTHOOVLCYCENQ-UWVGGRQHSA-N,O=C(Cc1ccc(O)c(Cl)c1)NC[C@@H]1C[C@H](F)CN1,0
CNJRKIWRRWCMLF-UHFFFAOYSA-N,Cc1cccc(OCCCC(=O)N(C)CC(N)=O)c1,0
