inchikey,smiles,percentage_activity_percentile_10
IZDSLPGXLRWXIF-LZCJLJQNSA-N,N#C/C(=C\c1cc(O)c(O)c(O)c1)C(N)=O,0
QYZOOZUXCBFMHV-UHFFFAOYSA-N,N#CC1=C(Nc2ccccc2Cl)SC(c2ccncc2)NC1=O,0
IIINLXGWSVXPIL-NTMALXAHSA-N,CN(C)c1n/c(=N/Cc2ccco2)ss1,0
FLWMUHPQPQKPMV-UHFFFAOYSA-N,OCC1CCCC(n2cnc3c(S)ncnc32)O1,0
KJIXCLVBIUJCHU-SAPNQHFASA-N,CCN(CC)c1ccc(/C=C/c2cc(-c3ccccc3)c3ccccc3n2)cc1,0
QKTRIGNWBRHBFV-DUXPYHPUSA-N,CN1CCN(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)CC1,0
HOHGWOUABYDGBN-UHFFFAOYSA-N,COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1O,0
BBSNLPXHXFJCJE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c3ccccc3[s+]([O-])c2c1,0
IOAOVPFXAIBMCW-UHFFFAOYSA-N,Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0
VXMFVJCEPAEEOE-UHFFFAOYSA-N,O=[As](O)(c1cccs1)c1cccs1,0
GEIOINRAOZYYMJ-UHFFFAOYSA-N,CSc1nc(N)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)s1,0
VKGNWQBGGWPETD-UHFFFAOYSA-N,C=CCNC(S)=Nc1c(N)n(C)c(=O)n(C)c1=O,0
YMIKUHVSRFHPOP-YRNVUSSQSA-N,CN(C)c1ccc(/C=C/c2ccc3ccccc3n2)cc1,0
OQVJQJYCPGFYGC-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)c2ccc(C)cc2)c2c1no[n+]2[O-],0
MZYMILHVEGGJOR-UHFFFAOYSA-N,C#CCSc1nnnn1-c1ccc(Br)c(C)c1,0
ZJHAHFRBRGYLQB-UHFFFAOYSA-N,C=CCN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0
CDBJEHMGTGCJRB-UHFFFAOYSA-N,CC(=O)Oc1ccc(OC(C)=O)c2c1CC1(C)OC1(C)C2,0
RKTHUEDHQZHMLF-UHFFFAOYSA-N,Cc1cc(O)c2cc(C(=O)c3ccccc3)ccc2n1,0
FRALVEICJQJXBL-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)Oc1ccc(NC(C)=O)cc1,0
AQYMRQUYPFCXDM-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
UFKXMTBPAONBSH-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2cc1Nc1ccccc1,0
LXBNQYUIMUPTCK-UHFFFAOYSA-N,Cc1ccc(NC(=O)NNC(=O)CSC2CCc3ccccc32)c(C)c1,0
JNCGPUJPMPRVLW-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
TWPLDXHBNFYCJP-UHFFFAOYSA-N,O=C(c1cccnc1)c1cc(-c2ccccn2)c(=O)n2ccccc12,0
BGAXRZWTGLDGQJ-UHFFFAOYSA-N,CC(C)(NC(=O)c1cc(Cl)c2ccccc2c1O)C(=O)O,0
HRNSEOMPRWUKQL-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,0
DYSRXWYRUJCNFI-UHFFFAOYSA-N,Nc1ccc(Br)cc1Br,0
SWOYNTHAVGKVJZ-HNQUOIGGSA-N,O=C(/C=C/c1ccc(Cl)s1)c1ccc(Cl)s1,0
BUDBHJPMAKXMLD-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0
BFUVAEAKGNIVMZ-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
CQHPAIDGKCHAGX-UHFFFAOYSA-N,C[As](=O)(O)c1cccc(C(=O)O)c1,0
SFWJGPYRSHHELS-UHFFFAOYSA-N,CCC(CO)Nc1nc2ccc(Cl)cc2c2ccccc12,0
AKXYELYOSMQBDD-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0
KEALMLYFIZKBPR-UHFFFAOYSA-N,Cc1ccc2c(c1)Oc1ccccc1N=C2,0
WERHYBQYOCWWJJ-SFQUDFHCSA-N,CN(CCC#N)c1ccc(/C=C(\C#N)c2cccc(C(F)(F)F)c2)cc1,0
DDZVGJOUVJYPFH-UHFFFAOYSA-N,CCOC(=O)c1cnn2c(SC)ncnc12,0
SLHDOPUIZPVUFW-UHFFFAOYSA-N,C=C(C)C(=O)Nc1ccc(NC(C)C)cc1,0
DDGJLZWYTNCSEI-UHFFFAOYSA-N,O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,0
JIXJERAZNZMBBM-QFHQRVFTSA-N,C[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,0
XKXZYDFVRYKEKB-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Oc1cccc(OC(=O)c2ccccc2)c1,0
QJPDWHBKLXQBSR-UHFFFAOYSA-N,COc1cc(C2NC(=O)C(C#N)=C(Nc3cccc(C)c3)S2)ccc1O,0
QAANZVLFRHSOOU-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
ZFAHRSYYEJMLHM-UHFFFAOYSA-N,O=C(c1ccccc1)C1C(c2ccccc2)C1[N+](=O)[O-],0
UKTZQKOLUAZBCA-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)OCCOc1ccc([N+](=O)[O-])cc1,0
FIFCGCGJUOEOEZ-UHFFFAOYSA-N,COc1cc2c(c3c1c(=O)c1cccc(F)c1n3C)C=CC(C)(C)O2,0
ZBUFPOWZVYVWNV-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1ccccc1[N+](=O)[O-],0
ASUTZQLVASHGKV-UHFFFAOYSA-N,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
SBXGOERQHDSINM-UHFFFAOYSA-N,NCC(=O)c1cccc2ccc[n+]([O-])c12,0
TZVNNUHRZXQCHM-UHFFFAOYSA-N,Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0
MIHZRRJYOYOPOL-UHFFFAOYSA-N,CSC1=NC=C(C#N)C2=NC(c3ccc(Cl)cc3)NN12,0
WDKROQKNZOYXFR-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])oc2c1C(=O)NCCC2,0
RPUDKIXEQSKILL-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0
XPYMAWRYKVSVRC-UHFFFAOYSA-N,NC=C1C(=O)N(c2ccccc2)C(=O)N(c2ccccc2)C1=O,0
YTMQTNNYLMRBJN-UHFFFAOYSA-N,Cc1nc(Nc2ccc(F)cc2)nc(Nc2ccc(F)cc2)c1[N+](=O)[O-],0
KNZGOZLNWRUQKZ-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccccc1N=C=S,0
KWAAPLPYCNOUMB-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1NS(=O)(=O)c1ccc(C)cc1,0
IDQAOTGARKTEOL-UHFFFAOYSA-N,Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0
HWSZBFSUTVOFHY-UHFFFAOYSA-N,CCOC(=O)c1cc2c(OC)c(OC)ccc2c2ncc(C#N)c(O)c12,0
SLTABGUSYZRALD-UHFFFAOYSA-N,Cc1cccc(N2CCN(CC(O)COc3ccc(Cl)cc3)CC2)c1,0
IWTMZZLFBXXAEC-UHFFFAOYSA-N,Cc1ccc(N2C(=O)C(=CN)C(=O)N(c3ccc(C)cc3)C2=O)cc1,0
SUFBXXRIPSNILO-UHFFFAOYSA-N,O=C(Nc1cccnc1)c1cccc([N+](=O)[O-])c1,0
AYSJQRUFYLXMOC-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(N3CCCCC3)n2C)n(C)c1=O,0
REJGCRNOTRCITB-UHFFFAOYSA-N,Clc1nc(Oc2ccccc2)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,0
IKBBUEQKYXSPPA-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
GCKJDOCWFXONGE-UHFFFAOYSA-N,CS(=O)(=O)Nc1nc2ccccc2[nH]1,0
HSNXMUNSHASGIY-UHFFFAOYSA-N,C=CCNC(=S)Nc1ccc(OC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
BWSSMIJUDVUASQ-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
WRKYPBXLNCCOCV-UHFFFAOYSA-N,COc1c(NC(C)=O)c2ccccc2c2ccccc12,0
HPTXLHAHLXOAKV-UHFFFAOYSA-N,O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0
ZJFWHKJKIZTTEH-UHFFFAOYSA-N,Nc1nc(SCc2ccccc2)sc1C(=O)N1CCCCC1,0
FTUBCKXXBPWGGY-UHFFFAOYSA-N,CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0
KDOZRXVAUNLEMJ-UHFFFAOYSA-N,O=[As](O)(c1ccccc1)c1ccc(O)cc1,0
QIHKTBRNOLQDGQ-UHFFFAOYSA-N,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,0
QFAXLQGMGSJABE-UHFFFAOYSA-N,CCc1ccc(CCN2C(=O)c3ccccc3C2=O)nc1,0
UXGCSFRJKPEYBN-UHFFFAOYSA-N,CCOC(=O)C(=O)C1C(=O)Nc2ccccc21,0
GEZHYURDNWVPAL-UHFFFAOYSA-N,Cc1cc2c(cc1C)NC1=C(O)C(c3cccc(O)c3)OC1=N2,0
MUDNLVWBCWZIMA-UHFFFAOYSA-N,c1cncc(-c2nc3ccccc3s2)c1,0
ADHZMOYUJKFKSE-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,0
XAUWSIIGUUMHQQ-UHFFFAOYSA-N,c1ccc(-c2nnc(-c3ccccc3)nn2)cc1,0
SALGOSCXLWSFRR-UHFFFAOYSA-N,O=C(COc1ccc([N+](=O)[O-])cc1Cl)N1CCOCC1,0
DXHQOEXYYLJONN-FOCLMDBBSA-N,Cn1c(N)c(/N=N/c2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0
XHBZOAYMBBUURD-UHFFFAOYSA-N,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
OPQKJTOYYQZONP-BYSFRFKNSA-N,CC(=C/c1ccccc1)/C=C1/NC(=S)NC1=O,0
UUMRZCBXYLHSJR-UHFFFAOYSA-N,CN1C2c3ccccc3C3C4c5ccccc5C(C31)C(C2[N+](=O)[O-])N4C,0
BPFUTHPEILBSRX-UHFFFAOYSA-N,Nc1ccc(N/C(S)=N/c2ccccc2)cc1,0
YJIBLZYQKYKXFP-UHFFFAOYSA-N,CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42,0
ADUODNZKKNUWBZ-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1ccc(C(=O)c2ccc(O)cc2)cc1,0
RTAQQLOPPLBHHM-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2cc(Cl)ccc2C)no1,0
JAYWMTKQELTVCM-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(Sc2nc(C)c([N+](=O)[O-])c(C)c2C#N)n1,0
AXAVXFQHYBOCFW-UHFFFAOYSA-N,COc1cccc(OCC(O)CN2CCN(c3ccc(Cl)cc3)CC2)c1,0
CBFYXNRORDQHOA-UHFFFAOYSA-N,CC(=O)n1cc(C2CC(=O)OC3=C2CC(=O)C(C)(C)C3)c2ccccc21,0
PMLDEWFPXXBXCD-UHFFFAOYSA-N,COC1OC2COC(c3ccccc3)OC2C(=O)C1NC(=O)c1ccccc1,0
QBEHFSAHUYZGNQ-UHFFFAOYSA-N,O=c1oc(-c2ccccc2)c(-c2ccccc2)c2ccccc12,0
IVVQQRFRRJBPRA-VHEBQXMUSA-N,Oc1ccc2ccccc2c1/N=N/c1ccc(F)cc1,0
UWILVEPRHIRCJK-KQQUZDAGSA-N,O=C(/C=C/c1cccnc1)/C=C/c1cccnc1,0
JHSZMQCXWKUICJ-VHEBQXMUSA-N,Brc1ccc(/N=N/c2ccc3ccccc3n2)cc1,0
NKJHASFCPTYAIR-UHFFFAOYSA-N,NC1=NC(Nc2ccccc2)=NC(c2ccccc2)N1,0
GTEZIQILCPQNCP-KNTRCKAVSA-N,CC(=O)Nc1ccc(S(=O)(=O)N/N=c2/sc3ccccc3n2C)cc1N,0
UCKOUOQQQRABSM-UHFFFAOYSA-N,CCOC(=O)c1csc(-c2ccc(COC(=O)c3ccccc3)o2)n1,0
SWMNSABUWYKPAU-QZQOTICOSA-N,COc1cc(/N=N/c2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,0
ZEUJCYADFATLCX-UHFFFAOYSA-N,N=C(N)NC(=S)Nc1ccc(Cl)cc1,0
TVYJBOTZGYCPKO-UHFFFAOYSA-N,Cc1c(C#N)c2n(c1C)CCCC(=O)N2,0
XVTNUIZCUDPIOU-FLFKKZLDSA-N,Oc1ccc(/N=N/c2ccccc2)c(O)c1/N=N/c1ccccc1,0
VOVUAZLJXBOTCE-MDWZMJQESA-N,CCOC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
NACXMBPTPBZQHY-UHFFFAOYSA-N,Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,0
PFMYTGDAJQHFNR-UHFFFAOYSA-N,N#Cc1nnn(-c2ccc(Cl)cc2)c1N,0
APDKMOCVRREHQC-UHFFFAOYSA-N,COc1cccc2nc3cc(C)c(C)cc3nc12,0
XNLJYGLAIAFHNG-UHFFFAOYSA-N,O=C(Nc1cccc([N+](=O)[O-])c1)c1cccc(C(=O)Nc2cccc([N+](=O)[O-])c2)c1,0
XLYAWBZMLNSOBU-UHFFFAOYSA-N,COc1ccc2[nH]c(-c3ccccc3)cc2c1,0
NJELFFLROCNKMT-UHFFFAOYSA-N,COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,0
KTEXNACQROZXEV-PVLRGYAZSA-N,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,0
NVNKQKPUEKQJRM-UHFFFAOYSA-N,O=C(NCc1ccco1)Nc1ccc([N+](=O)[O-])cc1,0
FXWLLZNXUYHGFZ-MHWRWJLKSA-N,O=C(Cn1nnc(N2CCCCC2)n1)N/N=C/c1ccccc1O,0
SDZDOFLRWKPHDX-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2cccnc2)cc1NC(=O)Nc1cccnc1,0
NHOCPVFXVFBLNN-UHFFFAOYSA-N,O=C(Nc1cccc2ccccc12)c1cc2c(cc1Br)OCO2,0
YKUGAPPICXMOIM-UHFFFAOYSA-N,CCCCCCCC1(C)NC(=O)NC1=O,0
RABXJVNSGMBEBF-UHFFFAOYSA-N,O=C(CC1(O)CCCCC1)OC1CCCC1,0
YBBCXMKGFBMRLJ-UHFFFAOYSA-N,O=c1nc(Nc2cccc(Cl)c2)oc2cc(Cl)oc(=O)c12,0
SVEBVCQIJLEARU-UHFFFAOYSA-N,Cn1ncc2c(Nc3ccc([N+](=O)[O-])cc3)nc(Cl)nc21,0
QBRHVORBTKVOQZ-UHFFFAOYSA-N,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0
CSNXUYRHPXGSJD-UHFFFAOYSA-N,Oc1cccc2cnccc12,0
DVQQCTSFLJNTCY-MDZDMXLPSA-N,Clc1ccccc1/C=C/c1ccnc2ccccc12,0
BDVZDTTUVSWMLX-UHFFFAOYSA-N,CC(C)c1ncc(CO)n1Cc1c(Cl)cccc1Cl,0
MPBVULAEDBTSOF-UHFFFAOYSA-N,N#CC1=CC2CN(Cc3ccccc3)C1C1C(=O)N(c3ccccc3)C(=O)C21,0
AVSQTSDSRFCEJU-UHFFFAOYSA-N,CCOC(=O)c1nnsc1-c1ccc(-c2snnc2C(=O)OCC)cc1,0
RAFCLOURPITYQX-UHFFFAOYSA-N,CC(C)(C)C1=NN=C2c3ccccc3C(=O)C21,0
CWCLCJUWNJYVCD-UHFFFAOYSA-N,CC(C)CC1NC(=O)C(C(C)C)NC(=O)CC(C)COC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)OC1=O,0
JQAULLDUOAQOAD-UHFFFAOYSA-N,COc1ccc2c(c1)CCCN2C(=N)Nc1ccc(Cl)cc1,0
HXUKVSGGBZUOKA-UHFFFAOYSA-N,Nc1nc(SCc2ccccn2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
AJKJMMOOZCTJMG-UHFFFAOYSA-N,CCOC(=O)c1c(N)ssc1=S,0
POZRVZJJTULAOH-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
SUZPLFOSYVTCLE-UHFFFAOYSA-N,Oc1ccnc2c(Cl)cccc12,0
YIOZSFNDGMKRKF-UHFFFAOYSA-N,COc1ccccc1NC(=O)Nc1cc(C(C)C)ccc1C,0
ZALDBSAAEHULBX-UHFFFAOYSA-N,CCc1noc2cc(-c3ccccc3)n(C)c(=O)c12,0
STZJNPYNLLYPFA-UHFFFAOYSA-N,Cc1nc(N)nc(O)c1CCCNc1ccc(CCC2(CCl)OCCO2)cc1,0
JVHNBFFHWQQPLL-WOXROFTLSA-N,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,0
SQVRTCIIPOPEAG-UHFFFAOYSA-N,CCc1nc(NC(C)(C)C)c2cnn(-c3ccccc3)c2n1,0
ODTNOZBHVIUBQB-UHFFFAOYSA-N,COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,0
JQNRRYBMONLNDN-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)C(C#N)=C(N)O2,0
DPHIIOLWWBGYNC-UHFFFAOYSA-N,CSc1cccc(NC(=O)Nc2nc3c(C)cccc3s2)c1,0
ADUXQWIKSOSSDH-UHFFFAOYSA-N,Cn1c(=O)c2nc(CNc3ccc(C(=O)O)cc3)[nH]c2n(C)c1=O,0
PCPFITWOBPHEGE-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,0
BLOHZNCUOZZHSW-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)nc1C(=O)Nc1ccc2[nH]ncc2c1,0
AXFCSUUUBXBWSN-UHFFFAOYSA-N,COC(=O)c1ccccc1NCCO,0
LBCZHMAMCHADHC-UHFFFAOYSA-N,C1=CC2(C=C1)OC21CCC2(C=CC3(C2)OC3C2CCCCC2)CC1,0
WJKUJJOLKACSGN-UHFFFAOYSA-N,CSC(=NS(=O)(=O)c1ccccc1)NNC(=O)c1c(-c2c(Cl)cccc2Cl)noc1C,0
QELDJEKNFOQJOY-UHFFFAOYSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
RLHKYVHZNZMLRH-UHFFFAOYSA-N,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CN2,0
SFXBTXYONCDQJY-UHFFFAOYSA-N,Nc1n[nH]c(Nc2ccccc2)n1,0
FFLYGYBBFUZZJK-UHFFFAOYSA-N,NC(=O)C1=C(N)c2ccccc2C1c1ccccc1,0
HOKDBMAJZXIPGC-UHFFFAOYSA-N,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
LTIHRQTXIOHGBO-SDKLXXBISA-N,C/C(=N\O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C/C(=N/O)CC[C@]4(C)[C@H]3[C@@](C)(O)C[C@]12C,0
VKKXEIQIGGPMHT-UHFFFAOYSA-N,Nc1nc2c[nH]c(N)nc-2n1,0
CFKRYYYJFGYXSH-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)Oc1cccnc1O,0
AGEWXEAIWPZUQD-UHFFFAOYSA-N,N=C(N)NS(=O)(=O)c1ccc(/N=C2/C(=O)Nc3ccccc32)cc1,0
QHLHUPBFLVOBLD-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccc(OC)cc1,0
RAODSHJLXPOCGT-UHFFFAOYSA-N,Clc1nnc2c3ccccc3ccn12,0
BOXDTVCRUUKXMP-UHFFFAOYSA-N,CC(C)c1ccc(-c2nc3ccccc3s2)cc1,0
AXMCECNEBNXCQG-UHFFFAOYSA-N,CC(C)(CO)N1CCN(C(S)=Nc2ccccc2)CC1,0
MRZLWMYZXMVHKE-UHFFFAOYSA-N,COc1ccc(C(=S)N2CCN(c3cccc(Cl)c3)CC2)cc1,0
GIUCRWSFDBHBDT-UHFFFAOYSA-N,CN1CCC(c2c[nH]c3ccccc23)C1,0
NYQTVLZGKQXVIT-UHFFFAOYSA-N,S=C1SCN(CCc2ccccc2)CN1CCc1ccccc1,0
PMKTWCSIMJXLOY-UHFFFAOYSA-N,COc1ccccc1N1C(=O)CC(Sc2ccccc2N)C1=O,0
QWEGQJQEFLXLFJ-UHFFFAOYSA-N,CN1C(=C=Cc2cc(I)c(O)c(I)c2)C(C)(C)c2ccccc21,0
GTFBJICCEPZKHJ-UHFFFAOYSA-N,Oc1ncnc(CN2CCCCC2)c1O,0
AMNADWIXFLTXEV-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,0
KGJIMOHXZUUUBR-UHFFFAOYSA-N,O=C(NC(=S)Nc1cc(Cl)ccc1O)c1cccc(Br)c1,0
MLSFNPJOOCGHKT-RMKNXTFCSA-N,COc1ccccc1/C=C(\C#N)C(=O)O,0
WWSAVTYISFKGHZ-UHFFFAOYSA-N,CCOC(=O)c1cc(OCC)c2c(ccc3ccccc32)n1,0
WDGFFVCWBZVLCE-UHFFFAOYSA-N,O=c1c(O)cccc2cc(O)c(O)c(O)c12,0
HEIUNTCQZMXSDO-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(Nc3ccc(CCO)cc3)ccc(O)c21,0
XSBANHHFPNZHDT-UHFFFAOYSA-N,CCCC(=O)N(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
ASCGRTRXLPGZIQ-UHFFFAOYSA-N,O=C(c1ccccc1)C1N=NCC1c1ccc(Cl)cc1,0
VBSIMPCGNVYQDV-UHFFFAOYSA-N,O=[N+]([O-])c1cccnc1Oc1cc(Cl)c(Cl)cc1Cl,0
NYXRQYOKUKNCNH-UHFFFAOYSA-N,Oc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,0
TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
DTNPEGXILXIBQR-UHFFFAOYSA-N,NNC(=O)CNc1cccc(Br)c1,0
AHIDPQZUUACSIY-UHFFFAOYSA-N,Cc1cc(C)n(C(=N)NC(=O)c2ccc([N+](=O)[O-])cc2)n1,0
SBCKCGUZLSDFIW-UHFFFAOYSA-N,CC(=O)Nc1cccc([As](=O)(c2cccc(NC(C)=O)c2)c2cccc(NC(C)=O)c2)c1,0
CEVCTNCUIVEQOY-JQOWZUPLSA-N,CO[C@@H]1[C@H](O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
QSJOMUILXIIUFZ-ZHACJKMWSA-N,COc1cccc(/C=C/c2nccc3ccccc23)c1OC,0
VWRQCJRTHKUVNF-UHFFFAOYSA-N,OC(C#Cc1ccccc1)(c1ccccc1)c1ccccc1,0
PNKYSTYPFQRACP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(OP2(=O)COCCO2)cc1,0
MOMQVHNCBIQCDX-UHFFFAOYSA-N,CC1=C(O)C(=O)C(c2c(C)cc(C)c(Br)c2C)=C(O)C1=O,0
HRUBYRXAWQGNAF-UHFFFAOYSA-N,COC(=O)Cc1[nH]c(S)nc1C(=O)OC,0
JEWFJQWVHWGHOQ-UHFFFAOYSA-N,N#CNC(=N)c1ccccc1,0
BPKFPCLKVKNLEE-UHFFFAOYSA-N,CCc1cccc2[nH]c3cc([N+](=O)[O-])ccc3c12,0
AGJUUQSLGVCRQA-DBHIOOTNSA-N,CCCCCC(O)C1C(=O)OC(C)C(O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)C(O)C(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
XSJJNRDFIMCZRS-UHFFFAOYSA-N,O=C(Oc1ccccc1)N(c1ccccc1)c1ccccc1,0
JTVSWQVZPILKJO-UHFFFAOYSA-N,Cc1cc(O)c2c(C)ccc(C)c2n1,0
SSGALQHXKMAJTL-UHFFFAOYSA-N,NC1=C2C(=O)c3ccccc3C(=O)C2=C(N)CC1,0
QHGMOEAFLAPJQX-UHFFFAOYSA-N,N#CC12CNCC1CN=N2,0
NTCVNJHKBNJVBU-UHFFFAOYSA-N,Cc1cc(NC(=O)OC(C)C)ccc1-c1ccc(NC(=O)OC(C)C)cc1C,0
GAIZEDOIOFGPTR-UHFFFAOYSA-N,O=C(Nc1ccc(Nc2ccccc2)cc1)Nc1ccccc1Cl,0
DPVBUZHZQIDGFI-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCN(C)CC2)cc1NC(=O)N1CCN(C)CC1,0
IOXZAZSRPRGLSP-UHFFFAOYSA-N,c1ccc(-c2ccc3c(c2)NC(C2Nc4cc(-c5ccccc5)ccc4O2)O3)cc1,0
VEJIFBFPDYXOTF-UHFFFAOYSA-N,Nc1ccc(OC(=O)Nc2ccc(O)cc2)cc1,0
GSGLPKRPLIQEIH-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)OCCOc1ccc(Br)cc1,0
HJPDHTDUPWGUHP-UHFFFAOYSA-N,CC1CCCC(CC(=O)O)(CC(=O)O)C1,0
XYIHSSNGADVMNH-UKTHLTGXSA-N,C=C(C)C/N=C/C1(C)CCC(C)=CO1,0
WVXRLXIHTFSYSM-COOPMVRXSA-N,C=C1S/C(=N\c2c(C)cccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,0
BYPFEZZEUUWMEJ-UHFFFAOYSA-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
NHZNNJGXCUULDM-UHFFFAOYSA-N,NNC(=O)c1nnsc1-c1csnn1,0
VEVKWVQUDOOCJS-UHFFFAOYSA-N,O=NC1=C(c2cccc([N+](=O)[O-])c2)Nc2ccccc2S1,0
GTSKIPKSVPFFLB-JXMROGBWSA-N,O=C(/C=C/c1ccccc1Cl)c1ccc(O)cc1,0
IEUAZNHOIZPQER-UHFFFAOYSA-N,OCC1(CO)COC2(CCCC2)N1,0
WKWJJRZYLHOQJI-GIDUJCDVSA-N,COc1c(/C=N/NC(N)=O)c(OC)c(OC)c2c1CCO2,0
