inchikey,smiles,percentile_50
LDGUHTZXCVJZNI-VXGBXAGGSA-N,N#Cc1ccc(S(=O)(=O)N[C@@H]2CCOC[C@H]2O)cc1,1
RANIJPHIVXVUEN-UHFFFAOYSA-N,O=C(O)c1ccccc1[As](=O)(O)O,1
IICGQJRZZGBLBL-UHFFFAOYSA-N,O=C(c1cnsn1)N1CCSCC1c1ccccc1,1
HSBNNRSSNZGGRE-UHFFFAOYSA-N,COc1ccc(OC)c(N2C(=O)CCC2=O)c1,1
CGRNQUTXWTWTBV-UHFFFAOYSA-N,CNCc1cc2cc(OC)ccc2n1C,1
CEFSGSZVSSUJBH-UHFFFAOYSA-N,CN(CC1CCCCO1)C(=O)c1ccn(C)c(=O)c1,1
YJCQYEFUYHEVTJ-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)Nc1nccs1,1
BFQQSCAVXLNXAZ-UHFFFAOYSA-N,NNC(=O)C1(NC(=O)c2ccccc2)CC1c1cccc(O)c1,1
KWASHDYNQNUDTG-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCNCC2)cc1,1
VRZNSXRRTGOPMC-UHFFFAOYSA-N,CCNC(=O)CNC(=O)c1csc(-c2cnccn2)n1,1
OCWUVWCUIXKMAG-UHFFFAOYSA-N,CCc1nnc2ccc(S(=O)(=O)N(Cc3cccc(F)c3)c3ccc(OC)cc3)cn12,1
OLAFLPHTUVSRTR-UHFFFAOYSA-N,CC(C)CN1CCC(O)CC1,1
LDQYFLBCHXNPOA-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)CSc1nnc2c(=O)n(-c3ccc(Br)cc3)ccn12,1
NJPXBPQDDFEXMU-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)c(C)c1,1
NWQFPVUEXNSSNT-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4ccc(F)c(Cl)c4)nc23)c(C)c1,1
LIQCPIURKLMGIC-UHFFFAOYSA-N,CSc1cccc(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,1
DVKNWDFYHWHRML-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(C)=O)n1,1
ZRQAKHIGSFKUOK-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2ccccc21,1
LZSPDSZLVONQPY-UHFFFAOYSA-N,O=C(c1ccncc1F)N1CCC(c2cc[nH]n2)CC1,1
UDWYZSVDGJRHCH-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,1
RARDNIHHFAGXSL-UHFFFAOYSA-N,CC(C)(C)Oc1ccc(C(=O)N2CC(CO)C2)cn1,1
NBHAPLDERTXVJF-UHFFFAOYSA-N,O=C(CS(=O)(=O)Cc1ccccc1)Nc1nccs1,1
KDOHFHSILHEIIZ-UHFFFAOYSA-N,CN1CCC(NC(=O)C2CCCN(S(C)(=O)=O)C2)CC1,1
SNYPVLSSTCWVAG-UHFFFAOYSA-N,Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3F)c3ccc(Cl)cc3)cn12,1
MJOBXWLVKBHVSW-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccccc4C(F)(F)F)c(=O)n3c2)cc1,1
YNRBJPMGUWORQB-UHFFFAOYSA-N,Cc1ccc(-n2ccn3c(=O)n(Cc4cccc(F)c4)nc3c2=O)cc1C,1
IJNIJTJPUVAZQX-UHFFFAOYSA-N,CCC(C)NC(=O)N1CCCC1,1
PZUAKALSMJGTTG-UHFFFAOYSA-N,Cc1cnc2c(N)cc(C)c(C)c2c1,1
MYXACWYUVUGWBU-UHFFFAOYSA-N,Cc1ccc(C)c(Cn2nc3c(=O)n(-c4ccc(C)c(C)c4)ccn3c2=O)c1,1
VYWRHLTWKXDAGS-UHFFFAOYSA-N,CC1=NC(C)(C)CC2CCC(O)C12,1
IFRAFVGTPWYBBQ-UHFFFAOYSA-N,Cc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,1
ZVGPOCOSCKJUFC-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5ccccc5Cl)n4ccn3n2)cc1,1
SHPPSFGJYGIXDS-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=Cc1ccncc1)CC2,1
JWNYKMDADUNAHQ-UHFFFAOYSA-N,CCC1CCN(C(=O)C2(CN)CCCC2)C1,1
SIYYJEZHOUMIAO-UHFFFAOYSA-N,CCCn1c(=O)c2sccc2n2c(=O)n(Cc3ccc(Cl)cc3)nc12,1
HFZKPMATXQMMMA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1OC)CCC3,1
IFUJHPFZLPGFMO-UHFFFAOYSA-N,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(C(C)=O)c3)c3ccccc3n12,1
CQOAJLIZQSKDFC-UHFFFAOYSA-N,Cc1cc(S)nc(S)n1,1
IMLYAPYZPKBXLD-UHFFFAOYSA-N,Fc1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,1
WBKCRBPFGFCCCE-UHFFFAOYSA-N,O=C(Cn1nc2c3cc(-c4ccc(F)cc4)nn3ccn2c1=O)N1CCCc2ccccc21,1
HOMILEBHBIPJEZ-UHFFFAOYSA-N,S=C(Nc1ccccc1)c1ccccn1,1
IDCVYCKQZSVOKA-UHFFFAOYSA-N,CC(C(=O)NCc1ccc(Cl)s1)S(C)(=O)=O,1
MVXCUYZJQJXKHU-UHFFFAOYSA-N,COCCNc1nc(-c2ccc(O)cc2O)cs1,1
OAQLHZNMVJWVJI-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCN(C(=O)c2ccc[nH]2)CC1,1
MQFVHAVMJZSALX-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,1
ACLAAWJKRDNGAN-UHFFFAOYSA-N,Cn1c(-c2cscn2)nc2cc(Cl)ccc21,1
QWGBFEYUXCGYSY-UHFFFAOYSA-N,COc1ccc(C2C(C#N)=C(Cl)Oc3c2ccc2ccccc32)cc1OC,1
KRNQDPOZCCFBBC-UHFFFAOYSA-N,Cc1cc(NC(=O)NCc2ccoc2)n(C)n1,1
DQMWMUMCNOJLSI-UHFFFAOYSA-N,NC(=S)NC(=O)c1ccccc1,1
IMTVCWVIPAYODM-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2c(N3CCSCC3)nc3ccccc3n2c1=O,1
UTDZUZHWOLRGMW-ZOIKWDSOSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)CCC(=O)OCCc5ccc(OCCO[N+](=O)[O-])cc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,1
ZCNLMCVYSKXJDF-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,1
RNRPRNCHBVRIOT-UHFFFAOYSA-N,COC(=O)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)o1,1
ZJXBAKWTTUTKPR-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1nc2c3c4c(sc3ncn2c1=O)CCCC4,1
FMRBZFQJWLXJGH-UHFFFAOYSA-N,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(Cl)cc4)nnc3c2=O)cc1,1
GARJUFINYCWFEU-UHFFFAOYSA-N,NNC(=O)c1cn(Cc2ccccc2)c2ccccc12,1
RXJQZSZEPRBKFX-UHFFFAOYSA-N,CCC(C(N)=O)N1CCC(c2nncn2C)CC1,1
QDTAPRWHQRFZEP-UHFFFAOYSA-N,Nc1nccnc1C(=O)Nc1cccc2cccnc12,1
CBFRLNIFUGURTG-UHFFFAOYSA-N,CCOC(=O)Nc1csnn1,1
NAEYXZVMZATPLC-UHFFFAOYSA-N,CCOCCC(=O)NC(CC)c1cccc(C)n1,1
RITUOSPVHZGHDM-YFHOEESVSA-N,CCOc1ccc(/C=C2\NC(=S)NC2=O)cc1,1
ZFXVCQDQLDXEFS-UHFFFAOYSA-N,ClCCCCCN1CCCCC1,1
JXRCTAFVIXFRSE-UHFFFAOYSA-N,CCN1CCC(NC(=O)C2CC2)CC1,1
CDSALUTZTHTQCO-UHFFFAOYSA-N,CC(C)Oc1c(Cl)cccc1NCC(=O)N(C)C,1
RBNZVRGGMRKBBO-UHFFFAOYSA-N,CCCC(=O)NC1CCN(C(C)C)CC1,1
QKHNQZUVFSQKFD-UHFFFAOYSA-N,Cn1cc(C(O)CN)cn1,1
OUNDQZLZPGYKEI-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cc(Cl)ccc4OC)c(=O)n3c2)cc1,1
FNONKJMRTRUHPJ-UHFFFAOYSA-N,COc1cccc(-c2nc(CSc3nc4ccccc4n4c(C)nnc34)c(C)o2)c1OC,1
ZRSRDWMEYKXIOO-UHFFFAOYSA-N,Cc1cc(Nc2ccc(F)cc2)nc2nn(Cc3cccc(C#N)c3)c(=O)n12,1
OZKOMUDCMCEDTM-UHFFFAOYSA-N,c1cnc2c(c1)ccc1ncccc12,1
VFUXRDMMKGRZGF-UHFFFAOYSA-N,c1c[nH]c(CN2CCN(C3CCOCC3)CC2)n1,1
FUXVKZWTXQUGMW-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,1
IXQMUWBEWXBYEU-UHFFFAOYSA-N,COc1ccc2cc(C3C(C(C)=O)=C(C)Oc4nc5c(c(N)c43)CCC5)c(Cl)nc2c1,1
MUDJTIDXZWKQJP-UHFFFAOYSA-N,CCC1(CO)CCCN1,1
ILAOSMPTMZUXHD-UHFFFAOYSA-N,COC(=O)Cc1cc(O)n[nH]1,1
CEGVDNGKXACWJX-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=Cc1ccoc1)CC2,1
SGLWZIGUNCDWGI-UHFFFAOYSA-N,Clc1nnc(NC2CCCCC2)c(Cl)c1Cl,1
BBIDMUQZCCGABN-UHFFFAOYSA-N,CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O,1
PXOYOCNNSUAQNS-UHFFFAOYSA-N,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,1
JQPFZBUCPZRZFD-UHFFFAOYSA-N,COc1ccc(CNC(=O)CSc2nnc3c4cc(-c5ccc(C)cc5)nn4ccn23)cc1OC,1
VRENMLQJESZMFU-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCNC1CCCNC1,1
YZNNIJNIJJRVAM-UHFFFAOYSA-N,COC(=O)c1cccc(NC(=O)Cn2nc3c(N4CCCCCC4)nccn3c2=O)c1,1
DMEGBBDQJGVYPN-UHFFFAOYSA-N,Cc1cc(C)cc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccc5c(c4)OCO5)nc23)c1,1
UYWWLYCGNNCLKE-UHFFFAOYSA-N,c1ccc2[nH]c(-c3ccncc3)nc2c1,1
HZXZTAAZILWOMG-UHFFFAOYSA-N,COc1ccc(-c2cncc3ccc(C(=O)NCCCn4ccnc4)nc23)cc1,1
UAJCTPMQTPVURH-UHFFFAOYSA-N,COC(=O)C(NC(=O)c1ccccc1)=C(C)c1ccccc1,1
WGTNYQRYEGJOTE-MHWRWJLKSA-N,CC/C(C)=N/NC(=O)Cc1c[nH]c2ccccc12,1
TXVFMRPVLFRVKM-UHFFFAOYSA-N,O=C(NCCS(=O)(=O)N1CCSCC1)c1ccccc1,1
DMDHHPBMOYURQW-UHFFFAOYSA-N,Cc1cccn2c(S)nnc12,1
UAXMVJYFHNYBMX-UHFFFAOYSA-N,Cc1c[nH]c(CN2CCCC2c2nc(C)n[nH]2)n1,1
WQFDEKGMSUBMQM-UHFFFAOYSA-N,N#CCn1nc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n2c1=O,1
MVCXIQLWTAMVNW-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3cccc(F)c3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,1
PWAUJWACJIZGMZ-UHFFFAOYSA-N,CCC(C)NC(=O)Cn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,1
NUFNKYNBZYIQDG-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(N(C)Cc2ccccc2)c([N+](=O)[O-])c1,1
VQLGSZQTYIFYCP-UHFFFAOYSA-N,CC(C)(CC(N)=O)NC(=O)CC1CCC1,1
JJSIVTWCBAAPIW-TXEJJXNPSA-N,CCc1nccn1CCNC(=O)[C@H]1CC[C@@H](O)CC1,1
SSWSSIPGSCCEGC-UHFFFAOYSA-N,CSc1nc(N)c(C(=O)NC2CCCCC2)s1,1
WGWDXRVJHOJYIL-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1ccc(Br)o1,1
BJFAVBMKSGFHOH-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc3nn(CC(=O)N4CCc5ccccc5C4)c(=O)n3c2)c1,1
YUWZVDBLBAMXCB-UHFFFAOYSA-N,Cc1cccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4cccc(C#N)c4)nc23)c1C,1
DYWYXNKRWCWSEW-DTORHVGOSA-N,Nc1nc(NCCc2ncc[nH]2)cc([C@H]2C[C@@H](N)C2)n1,1
PWOYEMGUIOEYBO-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=Cc1cccc(C=C3CCc4ccc(OC)cc4C3=O)c1)CC2,1
IQZGDJYDPKSVSY-UHFFFAOYSA-N,Oc1cc(-c2nn[nH]n2)nc(O)n1,1
WYSPYYANQWHJAN-UHFFFAOYSA-N,Nc1cc(N)nc(CS)n1,1
LHVKUKVODDGOPF-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCN(CCCO)CC1,1
QFIWBVUBKFIDLW-UHFFFAOYSA-N,COc1ccc(-c2c(C#N)c(=O)oc3c2ccc2ccccc23)cc1,1
QVVMAFXPFZMJLN-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)Cn1nc3ccc(SCc4ccc(Cl)cc4)nn3c1=O)CCO2,1
QZNSVZNXCPGQBJ-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)Cn2nc3c(SCc4ccccc4)nccn3c2=O)cc1,1
CNCLASSKQJMEJQ-UHFFFAOYSA-N,NC1CCCN(c2cccc(F)c2)C1,1
CUPIQTNUWWJZMH-UHFFFAOYSA-N,C=Cc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,1
RBKMMZIPXVUYCG-UHFFFAOYSA-N,CCC(C)n1c(C)cc(=O)n1C(C)CC,1
FYDLMUQEIBJKOB-GXDHUFHOSA-N,CCOP(=O)(OCC)/C(C#N)=C/c1ccc(-c2ccc(F)cc2F)o1,1
ZOJSBJMHWGMYNM-UHFFFAOYSA-N,N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3ccc(Cl)cc32)cc1,1
PVVFKTVLTQLCSP-UHFFFAOYSA-N,CCc1ccccc1NC(=O)Cn1nc2c(SCc3ccc(Cl)cc3)nccn2c1=O,1
JOVXEDBYAWFQQX-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,1
SLNVYWBTMLKCSL-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)OCO2,1
VLTXPLSLDUILTD-UHFFFAOYSA-N,CCN(CC)C(=O)CCNC(=O)NC1(C)CCC1,1
YRTUTIAAXFGSAM-UHFFFAOYSA-N,Nc1nc(N)nc(C2C=CCCC2)n1,1
WRCFYFRXAYMSAE-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC(N3CC3)C2C(C)=O)C1,1
LTKQXRHGHKMHBW-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(=Cc1cnccc1OC)C2=O,1
BQTSVORDIOUSJJ-UHFFFAOYSA-N,O=C(NCc1cccnc1)NC1CCCC1,1
XPKUYPXKMASDJD-UHFFFAOYSA-N,C=Cc1ccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,1
XYVAMLGSQDISSD-UHFFFAOYSA-N,O=C(CN1CCn2ccnc2C1)Nc1ccc(Br)cn1,1
NIDRYBLTWYFCFV-APHVTMLDSA-N,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)[C@H](C)[C@@H]3O,1
WNVIEMRKZPPPOJ-UHFFFAOYSA-N,CC(C(=O)O)c1c[nH]c2ccccc12,1
ZPPDQEUOILXMPI-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc1,1
XBJPPSVCHDNTLG-UHFFFAOYSA-N,N#CCC(=O)NC1CCN(CC2CCCC2)CC1,1
JVLWIYUGIAWBJL-UHFFFAOYSA-N,CCC(C)Oc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1
VAWFTQKKMIZCOC-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1ccc2c(c1)OCO2,1
RTIJLXGZHABDKG-UHFFFAOYSA-N,Cn1c(-c2cscn2)nc2c(Cl)cccc21,1
GVMZHQYRILEXNH-UHFFFAOYSA-N,Clc1ccc2nc(-c3cscn3)n(Cc3ccccc3)c2c1,1
ZZDGPMGNADOKKW-UHFFFAOYSA-N,COc1ccc(-c2cc3c4nn(CC(=O)Nc5c(C)cccc5C)c(=O)n4ccn3n2)cc1,1
BZHBFDKOANIUHF-UHFFFAOYSA-N,c1ccc(Nc2ccccc2-c2ncccn2)cc1,1
UNXMPTPMZVLNDJ-UHFFFAOYSA-N,O=S1(=O)CCCN(CCSc2ccccc2)CC1,1
YJLBBOCNMHAPTM-UHFFFAOYSA-N,Cc1ccc(C)c(N2CCN(c3ccncc3N)CC2)c1,1
JSXFRWBNGSXOKE-UHFFFAOYSA-N,CC1CC(C)(C)NC2(CCCC2)N1,1
KWUYYQBZOLFHBS-UHFFFAOYSA-N,CCCC(C)NNC(=O)Cc1c[nH]c2ccccc12,1
ZGVSETXHNHBTRK-UHFFFAOYSA-N,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,1
QEUMTDLHZDHDLX-UHFFFAOYSA-N,COCCN1CC(C(=O)NCCC(C)C)CC1=O,1
SCDWMHKDJGZCQZ-UHFFFAOYSA-N,[O-][n+]1ccc(CC(O)(C(F)(F)F)C(F)(F)F)cc1,1
JNWVIFLEWGBZID-UHFFFAOYSA-N,NC(=O)Cn1c(C2CC2)nc2ccccc21,1
VDIPUISMFIDXRX-UHFFFAOYSA-N,N#Cc1c(N)nc(O)c(C#N)c1-c1ccccc1,1
CYJXRLALTZFZHS-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c1,1
RMCVFLIDMMCSAJ-UHFFFAOYSA-N,COc1ccc(Nc2cc(C)nc(N)n2)cc1,1
OTQQRPUCFFXMJC-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)c1,1
BLHGJZOPPHSMSB-UHFFFAOYSA-N,N#CCn1nc2n(Cc3ccccc3)c(=O)c3ccc(C(=O)NC4CCCCC4)cc3n2c1=O,1
AZNOUBXOIHHCIE-UHFFFAOYSA-N,Cc1cccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)NCc4ccco4)nc23)c1C,1
VUJHKUVUOIGZPI-UHFFFAOYSA-N,CCCNS(=O)(=O)c1ccc(OCC(N)=O)c(C)c1,1
JPZOSHNEWNUMJQ-UHFFFAOYSA-N,COc1cc(C2c3c(nc4c(c3N)CCC4)Oc3ccc4ccccc4c32)ccc1O,1
MDAOCPRNTOTEMF-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3n3cnnc23)c(Br)c1,1
HJDRZCNWTNXKQN-UHFFFAOYSA-N,COc1cccc2c1C(N)CO2,1
WHLZPGRDRYCVRQ-UHFFFAOYSA-N,CCCCn1ccnc1C,1
OJKJDUJUAFWFCO-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccc(NCCCN3CCCC3)nc2)c1)c1ccccc1,1
UNDTZVQTOQGJQF-UHFFFAOYSA-N,Cc1cccnc1NC(=O)COc1c(O)ccnc1C,1
PWVLZAWWMIOCEB-BAUWWDCUSA-N,CN1C(=O)CC[C@@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
CZWNLNHYMPJJPI-BDAKNGLRSA-N,N[C@@H]1CC[C@@H]1NC(=O)CCn1cc(Cl)cn1,1
CSBMGDPAVLXYNE-UHFFFAOYSA-N,Oc1ccccc1Nc1ccccn1,1
FWIQZWLQNITTKQ-UHFFFAOYSA-N,CCn1cc(NC(=O)NCCN2CCCC(C)C2)cn1,1
IKSZKMFNGWQMHC-UHFFFAOYSA-N,COc1cc2c(cc1OC)[N+]([O-])=C(c1ccccc1)C2=O,1
LXFJUBBVCGEBBW-UHFFFAOYSA-N,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,1
KPPYAXXEDYTONY-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,1
WARLLLHOGGHUNH-UHFFFAOYSA-N,CN(C(=O)c1cnn(C)c1)c1ccc2c(c1)CCO2,1
FZYLMMZZWFESBR-UHFFFAOYSA-N,COc1cccc(CNC(=O)CSc2nnc3c4cc(-c5cc(C)ccc5C)nn4ccn23)c1OC,1
QGBLQLXFWZAPJE-UHFFFAOYSA-N,Cn1ccnc1C1C2=C(CC(C)(C)CC2=O)Oc2nc3c(c(N)c21)CCCC3,1
MXNRNISHKIMBOE-UHFFFAOYSA-N,COCCN(CCOC)C(=O)c1cc(F)cc(F)c1,1
XQNWOIOMJJWHCN-COSCTRPYSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]3C[C@@H]3CC(C)=CC(=O)[C@@H]32)C1,1
VGDDMNXIVVZARS-UHFFFAOYSA-N,Cc1noc(-c2ccc(C(N)=O)cc2)n1,1
PXGPLTODNUVGFL-YNNPMVKQSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,1
HNCRMFPSKBGCPI-UHFFFAOYSA-N,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1cccc(F)c1,1
HKEOCEQLCZEBMK-BQYQJAHWSA-N,C(=C/c1ccccn1)\c1ccccn1,1
DZFUMKYXWIWTMJ-ZYLULROZSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=C/C1=N\O,1
GZFICXOWJXGJKJ-UHFFFAOYSA-N,CC(C)(C)Sc1ccc2nn(CC(=O)Nc3ccccc3C(F)(F)F)c(=O)n2n1,1
BTDGKVYVOVKLMN-UHFFFAOYSA-N,CC1CC(O)C2C3(C)CCCC2(COC3=O)C12CCC1(CCOC1=O)O2,1
YAFRPPUSYWKUTF-UHFFFAOYSA-N,COc1cccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)c1,1
HVDQFYSOYNGGRF-UHFFFAOYSA-N,COc1ccc(CNC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1,1
UXASVZPBDIQODI-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=C(Cl)C1=O,1
ZAIWRQUURAZUTB-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1,1
YJUNEYXSKCSTQV-UHFFFAOYSA-N,CCCN1CCC(NC(=O)CN2CSCC2=O)CC1,1
RSVGXYGKHBNWAF-UHFFFAOYSA-N,O=C(CSCCO)Nc1ccccc1F,1
QGIMBQXBYDTVIN-UHFFFAOYSA-N,CCCc1cc(N2CCNC(=O)C2)n2nccc2n1,1
GAZRTEHVNZZDPR-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,1
RKERNVBCOIOPFR-QPJJXVBHSA-N,ClC1=C(Cl)C(Cl)=C(Cl)C1=C/C=C/c1ccccc1,1
SCLUOUCQKMSSID-UHFFFAOYSA-N,O=C(Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O)NCc1ccccc1,1
MWUMHYFRYJRMLY-UHFFFAOYSA-N,O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1ccc(Cl)cc1F,1
ZXOXZZPGISYDLB-HEFFKOSUSA-N,CCOC(=O)c1c(C)nc(/N=N/c2nc(C)c(C(=O)OCC)c(-c3ccccc3)c2C#N)c(C#N)c1-c1ccccc1,1
AKNNEGZIBPJZJG-MSOLQXFVSA-N,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
RRFMDFQWIJAZQI-UHFFFAOYSA-N,COC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1,1
IIDRYIRGPKWBJV-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)NN=Cc1ccccc1,1
ZPJSENCIVROLCD-UHFFFAOYSA-N,Cc1noc(C2CCN(C(=O)c3ccoc3)CC2)n1,1
DUQOPWZEJZFNGL-UHFFFAOYSA-N,O=c1c2sccc2n2c(=O)n(Cc3ccccc3Cl)nc2n1CCc1ccccc1,1
KYGCHHGLKUWROD-UHFFFAOYSA-N,CCSCCC(=O)N1CCC(c2nnc[nH]2)CC1,1
UPUDSFHDZIXLGD-UHFFFAOYSA-N,Nc1ccc(Oc2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
JDZIXPKIHQRQLX-UHFFFAOYSA-N,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4ccc(Br)cc4C)nc23)c(C)c1,1
BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1
HUMQVESBHAREIH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],1
ZRBNEJFZZLVIGD-UHFFFAOYSA-N,COC(=O)c1ccc(CSc2nc(N)cc(O)n2)cc1,1
SEYBFVRVYSDTST-UHFFFAOYSA-N,NCC1(NC(=O)c2n[nH]c3c2CCC3)CCCC1,1
JBFKNGDUPZUSLH-UHFFFAOYSA-N,Cc1n[nH]c(C)c1C(N)C(=O)NCCN1CCCC1,1
GHZIDXUVPILBFT-UHFFFAOYSA-N,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],1
QTHCVBUYIPIYEX-UHFFFAOYSA-N,COc1cccc(Sc2nc3ccccc3n3c(=O)n(CC(=O)N4CCCc5ccccc54)nc23)c1,1
