inchikey,smiles,pchembl_percentile_25
PZCPDQJQJDPFKQ-KKLWWLSJSA-N,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,0
HRZSSHAYTLBRJB-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)c1ccc([N+](=O)[O-])o1,0
XPTOLHRASXLFLK-UHFFFAOYSA-N,Cc1c(C(=O)N(C)CCN(C)C)nn(-c2ccc(Cl)cc2)c1-n1cccc1,0
ADRPOWWYLCCGML-UHFFFAOYSA-N,CC(C)NCc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,0
AIBXLOZRDVRYKG-DHDCSXOGSA-N,O=C(/C(=C/c1ccco1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1,0
JJTDABKGTRPCPL-UHFFFAOYSA-N,O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
RLCONCLAUFCVPA-AZHAFVHUSA-N,CNC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)C=C[C@@H]1NC(=O)C[C@@H](N)CCN(C)C(=N)N,0
YGEXFPZQFOIBEU-UHFFFAOYSA-N,CCCCCCc1ccc(OCCCCCCCC(=O)NCCO)cc1O,0
QXPSLCVGIINWEI-UHFFFAOYSA-N,CCCCCCN(CCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCNC(=N)NCC1CC1,0
BUIYLMJMPKHXTP-UHFFFAOYSA-N,O=C(Nc1cccc2cccnc12)c1ccc([N+](=O)[O-])o1,0
NELSSOYHUFKPGX-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4[nH]cc(O)c(=O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
ISWQYWXRNFAUCR-UHFFFAOYSA-N,COc1ccc(Cn2c(C(=O)NCCCc3c[nH]c(N)n3)cc(Br)c2Br)cc1,0
JSPRBQBMZCATRZ-UHFFFAOYSA-N,CCCCCCCCCC(=O)Nc1ccccc1-c1cnc(N)[nH]1,0
HLKLMDNHTFDHQC-UHFFFAOYSA-N,NC(=O)c1ccsc1NC(=O)c1ccc([N+](=O)[O-])o1,0
MOFDRJFBPLIJLQ-VLDRMKSISA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(-c3cc[n+](Cc4ccc(C#N)cc4)cc3)cs2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
YWHOFPDGCOTMNB-LJQANCHMSA-N,C[C@@](CCc1ccc(-c2ccc(C#N)cc2)cc1)(C(=O)NO)S(C)(=O)=O,0
BAVCGTSVKXITIB-UVQPCEMDSA-N,C[C@]1(C(=O)NCCCNCCCCCCCCCCCCN)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,0
YZRGALHCPBRTES-MSRIBSCDSA-N,CCc1[nH]c2nc(Oc3cncnc3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,0
UBVZEDFWRBXITR-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3nnc4ccccc43)cc21,0
FIGVLUNPJRWQAN-UHFFFAOYSA-N,CCc1c(-c2ccc(N3CCC(NC)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
IXBCRHWFMHZFAA-UHFFFAOYSA-N,COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,0
FUTRNEXAQQHBJP-NIYFSFCBSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4O)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
PGBHMTALBVVCIT-VCIWKGPPSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
ZQYPKHCXCNTGNO-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccc(-n3ccc4ccccc43)n2)cc1,0
PKNUMYKOJBKHSL-BUJZBAMKSA-N,C[C@@H](O)[C@H](NC1CCCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0
KPSPDLLYDBQBDE-UHFFFAOYSA-N,COc1ccc(N2CCN(Cc3oc(CCl)cc(=O)c3O)CC2)cc1,0
UOSVFMQXUWHQCF-VZQSRBFQSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(=O)n(O)c4)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
OVSRAUXLWHTCSQ-XDJHFCHBSA-N,CCCCOc1ccc(/C=C(\C)Cn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,0
RHIQHSXVKOVTFK-GHRIWEEISA-N,CCCCOc1ccc(Br)c(/C=C(\C)Cn2cc(CCCCCc3c[nH]c(N)n3)nn2)c1F,0
GBQXLKLBOZTVGP-NBVRZTHBSA-N,C/C(=C\c1cccc2ccccc12)Cn1cc(CCCCCc2c[nH]c(N)n2)nn1,0
JRIPFXGWBPUXDC-GFCCVEGCSA-N,CCc1c(-c2ccc(N3CC[C@@H](O)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
BXESMYXPANSPEN-LJAQVGFWSA-N,CCN(CC)C(=O)c1cc(-c2ccc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)cc2)cn1C,0
HEOGWLNEBCXQFY-RKLWJJNISA-N,CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)NCCO)C(=N)N,0
OZAAFCCXPHDNRO-UHFFFAOYSA-N,CCc1nccn1C(CO)CS(=O)(=O)c1ccc(NC(C)=O)cc1,0
QGWHPQFBPRJTDY-UHFFFAOYSA-N,Sc1nnc(COc2cccc3c2c2ccccc2n3CC2CC2)o1,0
GDEKGZNSJGITRA-KKLWWLSJSA-N,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,0
NCUORJJREIZBKI-XKCBZBSRSA-N,C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,0
MUHPYHDRQSDGMW-ZDLGFXPLSA-N,C=CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0
LVWUFKNZVJVJBQ-UHFFFAOYSA-N,CN(C)c1ccc2c(CC(=O)NCc3cn(CCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)cc(=O)oc2c1,0
LTAXAERGMAITMI-UHFFFAOYSA-N,O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)cc(Cl)c1O,0
SJQBHPJLLIJASD-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
PTPKQEXYYYXKEW-CLROSIBMSA-N,C#CCNC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)C=C[C@@H]1NC(=O)C[C@@H](N)CCN(C)C(=N)N,0
DXKMZZSSTOYZSO-DITPPKNNSA-N,CC(=O)Oc1cccc(C(=O)NCc2cc(CNC(=O)c3cccc(OC(C)=O)c3OC(C)=O)c(NC(=O)CCCc3cn(CCC(=O)N[C@@H](C(=O)N[C@@H]4C(=O)N5[C@@H]4SC(C)(C)[C@@H]5C(=O)O)c4ccc(O)cc4)nn3)c(CNC(=O)c3cccc(OC(C)=O)c3OC(C)=O)c2)c1OC(C)=O,0
ZUDMHALYIUKYDZ-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc3ncsc3c2)n1,0
XBYJKBDTGWPDRH-UHFFFAOYSA-P,CCCCCCCCNC(=O)C[N+](C)(CCO)CCC[N+](C)(CCO)CC(=O)NCCCCCCCC,0
JOOJTCZBYWDPLO-UHFFFAOYSA-N,CCCCCCCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21,0
SDTWTTZXNOZSTH-JDMDJTOJSA-N,CC1(C)[C@H](NC(=O)/C(=N\O[C@@H](COc2ccc(NC(=O)N[C@H]3CCCNC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
QGLXFWFUPYCBAF-UHFFFAOYSA-N,CCCCCCCCCCNC(=N)NCCCCCCCCCC,0
JDDZRCYFVNXJKS-UHFFFAOYSA-N,N=C(NCCCCCCCCN1CCCCCCCCNC(=N)NC1=O)NCC1CCC1,0
SASGHMQTWRRZMV-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CC(CO)n2ccnc2C)cc1,0
NXBRRXHEXDQCED-GDRNCROPSA-N,C/C1=C\[C@H](O)C[C@]2(C)O[C@H]2C[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1,0
MQSMYZIWVVXCPW-NSCUHMNNSA-N,C/C=C/CNC(=N)NCCCCCCCCN1CCCCCCCCNC(=N)NC1=O,0
QRHUPYBNFJOQIQ-SXWXNPBGSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1cc(=O)c(O)cn1-c1ccccc1)c1csc(N)n1)C(=O)O,0
DLRORWWBYKMVCU-DIINNGBFSA-N,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(N)=O,0
KZASNLFZEDKARC-UHFFFAOYSA-N,Nc1nc(N)c2c(ccc3c2ccn3Cc2nc3ccccc3o2)n1,0
LIMCETCKGOYBGP-OBLCOIILSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OCCC[C@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
ATCFHFPKXRXEKP-JBAQVSMNSA-N,C[C@@H]1C[C@@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1,0
GPPZVYWEHJEEHF-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(Cn3cnnn3)cc21,0
CDPDULNOYHBDRV-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1CCCc1ccccc1,0
ZVZXHOAILXWYIN-BRJLIKDPSA-N,Cc1nc2cc(Cl)c(Cl)cc2n1CCC(=O)N/N=C/c1c(O)ccc2ccccc12,0
CVGHBJCCQHIUQR-UHFFFAOYSA-N,CCCCn1c(=N)n(CCCOc2ccc(Cl)cc2Cl)c2ccccc21,0
YSGDZNPUUMDDMW-SNVBAGLBSA-N,Nc1ncc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cn1,0
XBCQGAKYPISYBG-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1,0
AIZQUUGFNWVRQW-UHFFFAOYSA-N,CCn1c(=N)n(CCCOc2ccc(Cl)cc2Cl)c2ccccc21,0
OEASQPUWHHDWHS-UHFFFAOYSA-N,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1Cc1ccc(C(F)(F)F)nc1,0
AVTKWSDTKALXTE-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(CCn2c(=N)n(CCCOc3ccc(Cl)cc3Cl)c3ccccc32)CC1,0
BVPBEKORHVCYOX-UHFFFAOYSA-N,N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCCN1CCCCC1,0
IXCFQGVSEKBUGS-UHFFFAOYSA-N,Cc1c(C)[n+](CCc2c[nH]c3ccccc23)c(CC(C)C)n1CCc1c[nH]c2ccccc12,0
FULQGRJXWYAVIM-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c[nH]1,0
SOPYTFSYTUAGFR-OEAKJJBVSA-N,Cc1nc2ccccc2n1CCC(=O)N/N=C/c1c(O)ccc2ccccc12,0
PXDCQHXIYLIISI-UHFFFAOYSA-N,CCN(CC)CCCNc1nc2ccccc2n1CCCOc1ccc(Cl)cc1Cl,0
IMRUUAQSHZNBHJ-BISIAKSUSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@H]1CSCCN)c1cnc(N)s1)C(=O)O,0
MDLWATLFAWPYHQ-RLICZMJGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@H]1CSCCN)c1cnc(N)s1,0
NPRNBLCEDUGJIE-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(-c4ccccc4)c(N)n3)nn2)cc1,0
IZSYDYAXUKXTEE-CQSZACIVSA-N,Nc1cccc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)n1,0
YGVPHTVJOBYAQE-FHZGLPGMSA-N,CC(CN)CNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0
WMTXKORWGSNXNQ-GHMZBOCLSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCCN,0
YAACJYDWEWENKR-UHFFFAOYSA-N,CCCCCC[n+]1ccn(-c2ccc(C#Cc3ccc(-n4cc[n+](CCCCCC)c4)cc3)cc2)c1,0
QXRVIBQTXXVBSB-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCCn4cc(CNc5ccc([N+](=O)[O-])c6nonc56)nn4)CC3)c(F)cc2c1=O,0
ONRUYAGLGNLXKI-UHFFFAOYSA-N,CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
JBUIZTYWJOTGFA-GKBYVZNRSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OC[C@@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
FWPQNGRHJAYFEG-PJUZOBRJSA-N,O=C1COc2cc(OC(=O)c3ccccc3)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0
HBZZIEWMWUFHDH-UHNVWZDZSA-N,O=C1N2C[C@@H](CC[C@H]2C(F)(F)F)N1OS(=O)(=O)O,0
AHLOTRYRMZYJNX-UHFFFAOYSA-N,CN(O)C(=O)CCCP(=O)(OCOC(=O)c1ccc2ccccc2c1)OCOC(=O)c1ccc2ccccc2c1,0
USRDRZGQRYSLLT-ZZCKCESHSA-N,C#CCCNC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)C=C[C@@H]1NC(=O)C[C@@H](N)CCN(C)C(=N)N,0
LALHAPJQRYOAFU-MUUNZHRXSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)OCc2ccccc2)nn1,0
MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
ISSPJNHSXREIMX-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,0
MUTKNZVISPDHQK-UHFFFAOYSA-N,CCCCCCCCn1c(-c2ccccc2)cnc1N,0
VQWUIUWGZZEYQC-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc(Cl)cc1)CCCC2,0
LKIGGDMXUPZHER-UHFFFAOYSA-N,CCc1c(-c2ccc(Cl)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0
ATIJYBAIYJCHAR-LYBHJNIJSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC/C=C(\C)CCC=C(C)C)CCCC2,0
VOHIUUDAGFCFKS-UHFFFAOYSA-N,CCCCN(CCCC)CCCNc1nc(NC2CCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0
DMRAGSSFKFTFDL-UWAOJUJRSA-N,CCN1CCN(C[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)C([C@@H](C)O)C4[C@H]3C)CN2)S1(=O)=O,0
MLFVDHAMWUGKQO-ZPAJMMDSSA-N,CC(C)(O)[C@@H]1CC[C@@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](OC(=O)/C=C/c2ccccc2)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@]23C)O1,0
UYDFKFVHQFPHHT-MUUNZHRXSA-N,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)Cc2ccccc2)nn1,0
SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
QYJAMZIYSAXKFZ-KNKSKROOSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0
YAOQIZSOVNCKSK-NRNPVHEPSA-N,CCCCCCCCCCCCCCCCN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
QSASAQMNRZPENT-UHFFFAOYSA-N,CN(O)C(=O)CCCP(=O)(OCOC(=O)c1cccc(Cl)c1)OCOC(=O)c1cccc(Cl)c1,0
VUUFBVKBJGFAJS-NTUHNPAUSA-N,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccncc1,0
PZLAGEGFWLJZEQ-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CCCC)c(N)n3)nn2)cc1,0
JLRJCUORJXSDCV-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,0
GGZZZDYQNGBOOV-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc(F)cc1)CCCC2,0
HQQORLLVCJSTOA-NVMPUMLXSA-N,CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(=N/OC)c4ccc(Cl)cc4Cl)CC3)cc21,0
MNDYIUKGUXISHT-UHFFFAOYSA-N,Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CCO3,0
MKFWEWICMXUHOD-UHFFFAOYSA-N,COc1ccc2nc(N3CCN(C)CC3)c(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
KVWVVEGGBJUOBR-UHFFFAOYSA-N,Cc1nccn1C(CO)CS(=O)(=O)c1ccc(N)cc1,0
HLBYVLFAIBGIQN-UHFFFAOYSA-N,Cc1cn(C(CO)CS(=O)(=O)c2ccc(N)cc2)cn1,0
ZDQKWFXBRFLHHO-UHFFFAOYSA-N,CCCCc1nc(Cl)c(C(Nc2ccc3c(C)cc(=O)oc3c2)P(=O)(OCC)OCC)n1Cc1ccccc1F,0
PEAXYUGUBUTXNT-UHNVWZDZSA-N,O=C1N2C[C@@H](CC[C@H]2C(F)F)N1OS(=O)(=O)O,0
MINLSNCDJGOYHT-CFSQQUSASA-N,CC1CN(C[C@@H]2C[C@H](SC3=C(C(=O)O)C4C(=O)C([C@@H](C)O)C4[C@H]3C)CN2)S(=O)(=O)N1,0
OYKCQDZLFQLDEN-RKLWJJNISA-N,CCOC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)C=C[C@@H]1NC(=O)C[C@@H](N)CCN(C)C(=N)N,0
FJZSSALHGJESLI-SIWNXNSCSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1[nH]ccc(=O)c1O)c1csc(N)n1)C(=O)O,0
XVJKJZBHYPDKGC-UHFFFAOYSA-N,CCCCCCc1cnc(N)n1Cc1ccccc1,0
JQEWMOLPADBTGH-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
AZYHXCWSRFPRAF-UHFFFAOYSA-N,COc1cc(NC(=S)NNC(=O)c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)cc(OC)c1OC,0
KAAWBKDWUMKUKD-FXXULWDVSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(OC)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,0
XZAFVLBTLMVRHM-FADHPGOYSA-N,N[C@H]1C(=O)N[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
VATRZDWMOKJFRC-JEKTTYBVSA-N,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H]7C(=O)O)nc56)(CC3)OC4)nc2N1,0
OFTJRQHPTNKRRS-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CC(O)(C(F)(F)F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
DBMJMQXJHONAFJ-UHFFFAOYSA-M,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
RBWXYPNYOIQLAM-UHFFFAOYSA-N,CCCCCCCCn1c(CC(C)C)cnc1N,0
XQTUPAPNWVXDPD-DSSJOKRWSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC[C@@H](O)C5)cc(F)c4C[C@H]3C[C@@H]12,0
OWYHLJFBVWQDBC-UHFFFAOYSA-N,Cc1nc2ccc(C(=O)Nc3cccc(-c4ccc(-n5c(C)nc6cc(C(=O)NCCN(C)C)ccc65)nc4)c3)cc2[nH]1,0
SOUMISVNKFYLBM-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)CSc1nccn1C)CCc1cc2c(cc1-3)OCO2,0
OCWAJGCIYVVYJJ-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cnc2ccccc21)CCc1cc2c(cc1-3)OCO2,0
YUZFFSXEJHWOCG-GWTOAYDJSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CCn3cc(CCCC(=O)Nc4c(CNC(=O)c5cccc(O)c5O)cc(CNC(=O)c5cccc(O)c5O)cc4CNC(=O)c4cccc(O)c4O)nn3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
PFTCBCJESGUEMU-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCC(O)CSc1nnnn1C)CCc1cc2c(cc1-3)OCO2,0
QUPYRAKCUMVXSV-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2)n1Cc1ccccc1,0
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0
WNSVUPNHLGMPIY-RPWZKQEASA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(NC(C)=O)c4)nn3)C(=O)O[C@]12C,0
RLOHBNCVBSQIDR-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CC(OCC(=O)O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
LFFMRQPDVZWFCM-UHFFFAOYSA-N,Cc1[nH]c(C(=O)Nc2nc3c(OC(C)c4ccc(S(C)(=O)=O)cc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,0
OQOSAVZSBSPTOZ-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CC(NOC(C)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
WIVUKLUHRKXICU-UHFFFAOYSA-N,COc1ccc2nc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)c(F)c(C)c2n1,0
UEZIYLVGDRBFHQ-UHFFFAOYSA-N,CCOC(=O)C(CC12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2)c1c(F)cnc2ccc(OC)nc12,0
DYEFUKCXAQOFHX-UHFFFAOYSA-N,O=c1c2ccccc2[se]n1-c1ccccc1,0
DXHNTTATQGASMR-FMBXVYBVSA-N,CCCCCCCCCCCCCCCCN[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
IJMFAQGRFMHTGK-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2cccc(CNC(=N)N)c2)cc1,0
LDGMKPFSNIYOBF-COEJQBHMSA-N,CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(c2nnc(C)s2)C3=O)CC1)c1csc(N)n1,0
HELQSTMIRUVAEQ-DICXZTSXSA-N,CCn1cc(/C=C(\Oc2ccc3c(CN(CCO)CCO)cc(=O)oc3c2)C(=O)c2nccs2)c2ccccc21,0
NRYIJYCROVNGBI-RCSZBHJWSA-N,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(Cl)c4c(c3Cl)OCCO4)(CC1)CO2,0
